msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,282",407,258,286,385,392,466,460,513,402,399,440,354,446,"5,208"
E02002797,Allestree South,"1,350",489,347,352,470,463,459,536,539,507,445,540,472,838,"6,457"
E02002798,Oakwood,"1,936",842,840,743,686,631,710,833,917,788,567,528,313,361,"8,759"
E02002799,Breadsall Hilltop,"1,677",547,525,584,501,450,436,462,400,329,213,222,167,228,"5,064"
E02002800,Darley Abbey,"1,396",547,428,398,517,530,517,515,517,423,369,389,311,531,"5,992"
E02002801,Chaddesden North,"1,644",596,530,588,527,438,472,587,570,452,340,395,318,453,"6,266"
E02002802,Chaddesden West,"2,360",752,679,744,687,599,498,599,557,447,308,266,200,241,"6,577"
E02002803,Little Chester,"1,033","2,788","1,160",868,707,584,508,438,433,321,311,229,155,187,"8,689"
E02002804,Mackworth,"2,390",693,677,746,751,598,512,598,599,495,381,383,241,403,"7,077"
E02002805,Spondon North,997,343,255,306,330,327,370,412,442,393,351,446,391,482,"4,848"
E02002806,New Zealand,"1,054","1,381",916,705,541,464,412,353,319,270,166,162,88,125,"5,902"
E02002807,Chaddesden Park,"2,117",754,616,644,625,576,623,728,649,476,445,514,351,431,"7,432"
E02002808,Cathedral Quarter & California,"2,312","2,629","2,135","1,774","1,540","1,080",905,748,668,484,303,245,153,235,"12,899"
E02002809,Spondon South,"1,562",560,503,536,490,432,509,486,529,399,328,366,328,445,"5,911"
E02002810,Mickleover North,"1,952",578,541,640,618,585,613,591,622,585,558,565,397,582,"7,475"
E02002811,New Normanton,"3,788","1,451","1,331","1,339","1,266","1,143",973,859,652,533,387,221,134,236,"10,525"
E02002812,Littleover East,"1,718",717,670,604,570,547,544,615,509,451,413,372,289,479,"6,780"
E02002813,Rose Hill & Castleward,"4,113","1,477","1,250","1,433","1,395","1,162","1,047",801,644,491,368,234,164,338,"10,804"
E02002814,Mickleover South,"1,346",443,357,391,454,452,468,533,570,554,585,558,381,649,"6,395"
E02002815,Normanton North & Peartree,"3,227","1,161",838,940,970,874,747,627,472,338,256,176,124,226,"7,749"
E02002816,Littleover West & Heatherton,"2,499",892,526,599,677,792,845,868,658,527,474,423,269,307,"7,857"
E02002817,Normanton West,"1,361",467,347,399,441,448,441,440,437,366,399,363,257,408,"5,213"
E02002818,Normanton South,"2,722",845,697,752,820,734,596,541,474,362,306,250,187,339,"6,903"
E02002819,Wilmorton & Alvaston Village,"1,496",566,653,667,607,518,484,553,591,467,362,355,244,353,"6,420"
E02002820,Alvaston & Crewton,"2,533",803,809,970,863,715,680,699,695,511,403,352,232,276,"8,008"
E02002821,Allenton & Osmaston,"3,940","1,187",943,"1,150","1,130","1,023",836,835,742,539,367,303,201,309,"9,565"
E02002822,Sunny Hill,"1,617",617,456,486,485,490,481,489,472,401,323,308,228,418,"5,654"
E02002823,Boulton,"1,704",586,504,529,493,401,465,548,589,460,388,435,376,435,"6,209"
E02002824,Sinfin,"2,978",964,758,860,898,844,748,650,643,528,545,446,287,303,"8,474"
E02002825,Chellaston West & Shelton Lock,"2,007",587,475,515,615,647,657,669,567,477,436,502,345,506,"6,998"
E02002826,Chellaston East,"1,779",608,481,474,505,533,548,606,539,450,300,307,196,274,"5,821"
E02002827,Beaumont Park,"1,839",605,475,581,642,517,462,516,456,399,317,233,149,138,"5,490"
E02002828,Rushey Mead North,"1,762",648,547,594,771,636,605,553,549,581,568,434,285,364,"7,135"
E02002829,Stocking Farm & Mowmacre,"3,621","1,140",889,"1,031","1,037",931,826,825,674,621,414,374,196,362,"9,320"
E02002830,Bradgate Heights & Beaumont Leys,"3,409","1,021",907,984,"1,064",930,817,721,605,532,448,361,182,189,"8,761"
E02002831,Rushey Mead South,"1,768",703,531,558,613,635,547,528,498,499,405,344,201,342,"6,404"
E02002832,Belgrave North West,"2,395","1,072",914,879,995,933,829,758,659,755,562,475,274,428,"9,533"
E02002833,Belgrave North East,"2,206",987,843,827,866,770,700,703,647,584,519,334,189,245,"8,214"
E02002834,Abbey Park,"2,620","1,416","1,285","1,252","1,164",984,802,750,690,607,498,465,319,420,"10,652"
E02002835,Hamilton & Humberstone,"4,478","1,456","1,104","1,287","1,406","1,355","1,067",933,851,700,601,392,259,325,"11,736"
E02002836,Belgrave South,"2,354","1,201",955,946,969,919,907,909,769,755,616,465,266,392,"10,069"
E02002837,Northfields & Merrydale,"3,027","1,253",786,859,923,852,812,659,573,446,347,200,137,162,"8,009"
E02002838,New Parks & Stokeswood,"2,898",902,585,692,682,675,557,602,506,391,298,299,202,222,"6,613"
E02002839,Colchester Road,"2,295",732,558,644,695,652,555,585,525,493,405,344,254,349,"6,791"
E02002842,Newfoundpool,"2,310","1,028","1,057","1,140","1,056",815,649,540,474,333,203,158,77,92,"7,622"
E02002843,Spinney Hill Road,"4,414","1,926","1,362","1,396","1,448","1,380","1,315","1,025",915,765,680,406,233,305,"13,156"
E02002844,St Matthews & Highfields North,"3,913","1,356",941,"1,026","1,139","1,109","1,034",853,668,594,468,343,211,296,"10,038"
E02002845,North Evington & Rowlatts Hill,"3,302","1,235",931,975,"1,036",935,886,771,709,616,481,383,238,367,"9,563"
E02002846,Dane Hills & Western Park,"1,582",548,503,548,607,577,551,602,577,514,372,364,249,337,"6,349"
E02002847,Crown Hills,"3,149","1,435","1,002",997,990,948,907,778,646,617,496,297,201,304,"9,618"
E02002848,Highfields South,"3,606","1,828","1,237","1,207","1,175","1,097",920,747,598,521,430,334,178,241,"10,513"
E02002849,West End & Westcotes,"2,208","3,182","2,178","1,960","1,579","1,128",875,755,582,468,339,231,162,262,"13,701"
E02002851,Evington,"2,084",824,526,638,674,582,546,552,573,590,545,427,331,547,"7,355"
E02002852,Braunstone Park West,"2,613",802,512,583,674,549,530,492,467,397,222,219,114,133,"5,694"
E02002853,Stoneygate North,"3,918","2,044","1,430","1,359","1,223","1,198",986,942,785,689,635,399,258,408,"12,356"
E02002854,Braunstone Park East,"2,436",870,660,802,810,719,605,611,595,435,324,238,185,278,"7,132"
E02002855,Rowley Fields & Faircharm,"1,675","1,000","1,085","1,138",886,681,575,477,432,341,244,208,140,177,"7,384"
E02002856,Clarendon Park & Stoneygate South,"1,715","2,232","1,571","1,243","1,085",893,709,709,711,521,453,390,283,474,"11,274"
E02002857,Aylestone North & Saffron Fields,"1,747",683,726,860,751,545,527,444,404,329,234,177,120,142,"5,942"
E02002858,Knighton,"1,561",534,409,415,484,516,571,630,558,484,433,385,277,447,"6,143"
E02002860,Aylestone South,"1,859",605,597,608,607,606,577,563,607,522,415,443,291,459,"6,900"
E02002861,Saffron Lane,"2,636",926,608,669,734,608,549,550,523,410,288,219,143,202,"6,429"
E02002862,Eyres Monsell,"2,539",722,627,692,735,602,560,592,537,498,341,339,197,335,"6,777"
E02006815,Thurnby Lodge,"3,533",921,798,958,949,816,653,716,696,594,505,413,275,513,"8,807"
E02006817,West Knighton,"1,985","1,918","1,309",834,748,667,588,574,485,445,336,265,198,305,"8,672"
E02006819,Kirby Frith,"2,867",818,640,746,754,621,595,622,508,380,308,266,156,212,"6,626"
E02006850,Leicester City South,"1,166","5,983","3,268","1,642","1,128",809,525,422,305,218,136,106,66,83,"14,691"
E02006851,Leicester City Centre,784,"4,619","2,335","1,333",889,503,282,277,196,141,104,63,21,28,"10,791"
E02002863,"Market Overton, Cottesmore & Empingham","1,535",970,882,839,759,653,485,574,540,492,433,517,366,371,"7,881"
E02002864,"Oakham West, Langham & Whissendine","1,755",507,420,523,554,506,583,588,579,502,493,502,433,580,"6,770"
E02002865,Oakham East,"1,705",573,356,416,372,427,447,562,575,534,532,598,475,689,"6,556"
E02002866,"Ketton, Ryhall & Luffenham","1,377",428,258,310,368,466,556,622,624,557,503,627,380,542,"6,241"
E02002867,"Uppingham, Lyddington & Braunston","2,211",741,371,406,385,397,513,703,672,676,562,608,471,615,"7,120"
E02002868,Rise Park & Top Valley West,"1,289",439,375,426,413,341,394,421,441,376,332,410,325,353,"5,046"
E02002869,Bulwell North,"2,230",719,650,665,602,508,506,534,561,402,319,322,194,287,"6,269"
E02002871,Highbury Vale,"1,738",627,607,613,521,490,520,622,616,515,402,374,282,415,"6,604"
E02002872,Bulwell West,"2,463",788,677,773,710,549,661,696,614,483,408,409,292,238,"7,298"
E02002873,Bestwood,"2,989",812,844,"1,016",997,782,701,654,563,467,302,246,152,282,"7,818"
E02002874,North Sherwood,"2,039",943,881,968,850,707,646,642,593,446,325,307,218,310,"7,836"
E02002875,Basford Park Lane,"2,400",772,748,862,770,602,604,610,637,435,333,256,201,278,"7,108"
E02002876,Old Basford,"1,772",913,647,712,620,576,577,643,625,469,350,316,250,295,"6,993"
E02002877,Sherwood Vale,"1,418",510,719,797,723,669,576,562,533,480,406,364,242,332,"6,913"
E02002878,Broxtowe & Cinderhill,"3,714","1,019",709,862,849,755,706,664,521,359,234,186,128,128,"7,120"
E02002879,New Basford,"2,611","1,065",916,"1,120","1,030",906,685,671,593,466,301,246,185,199,"8,383"
E02002880,Aspley,"3,202",946,751,834,806,708,662,596,580,394,243,228,144,146,"7,038"
E02002881,Bilborough North,"2,082",611,574,629,590,481,449,506,467,364,247,232,165,254,"5,569"
E02002882,Mapperley Park,"1,383","1,097",955,880,735,581,614,628,590,421,370,304,162,299,"7,636"
