msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,266",395,258,280,375,395,457,455,515,406,396,440,356,459,"5,187"
E02002797,Allestree South,"1,326",470,333,351,455,462,433,546,544,503,439,544,467,871,"6,418"
E02002798,Oakwood,"1,896",801,822,749,664,633,694,828,908,786,575,544,333,375,"8,712"
E02002799,Breadsall Hilltop,"1,658",552,493,596,522,453,423,449,421,328,220,219,178,227,"5,081"
E02002800,Darley Abbey,"1,360",550,406,387,502,538,505,507,532,423,352,405,313,547,"5,967"
E02002801,Chaddesden North,"1,615",595,520,589,535,441,466,576,572,457,355,383,339,463,"6,291"
E02002802,Chaddesden West,"2,318",748,647,733,683,607,497,588,571,445,317,269,196,256,"6,557"
E02002803,Little Chester,945,"2,728","1,116",897,708,588,519,445,446,310,307,244,154,203,"8,665"
E02002804,Mackworth,"2,342",692,638,755,750,612,493,594,614,501,385,393,246,409,"7,082"
E02002805,Spondon North,977,329,264,292,327,311,363,417,435,409,346,424,408,501,"4,826"
E02002806,New Zealand,"1,013","1,362",903,716,549,450,417,359,322,263,185,158,94,125,"5,903"
E02002807,Chaddesden Park,"2,077",749,607,642,632,566,606,718,663,485,446,511,356,452,"7,433"
E02002808,Cathedral Quarter & California,"2,267","2,506","2,086","1,814","1,512","1,108",907,764,656,488,315,234,162,240,"12,792"
E02002809,Spondon South,"1,536",560,491,547,481,442,475,506,520,411,337,369,321,466,"5,926"
E02002810,Mickleover North,"1,922",576,515,630,631,586,607,601,621,575,551,566,432,599,"7,490"
E02002811,New Normanton,"3,708","1,417","1,314","1,333","1,255","1,137",974,846,661,527,394,215,137,239,"10,449"
E02002812,Littleover East,"1,664",700,663,605,570,551,535,593,547,436,411,375,305,480,"6,771"
E02002813,Rose Hill & Castleward,"4,057","1,440","1,221","1,430","1,406","1,141","1,053",817,628,494,370,220,170,341,"10,731"
E02002814,Mickleover South,"1,308",443,358,377,443,448,444,531,559,559,572,586,386,672,"6,378"
E02002815,Normanton North & Peartree,"3,141","1,159",843,931,951,883,753,638,457,345,255,177,124,228,"7,744"
E02002816,Littleover West & Heatherton,"2,441",887,515,593,672,773,838,853,667,529,477,420,286,325,"7,835"
E02002817,Normanton West,"1,332",489,329,390,452,443,428,436,446,366,385,371,269,417,"5,221"
E02002818,Normanton South,"2,649",859,673,738,800,738,612,545,469,361,312,248,185,349,"6,889"
E02002819,Wilmorton & Alvaston Village,"1,456",561,643,655,610,523,490,534,579,486,370,355,254,364,"6,424"
E02002820,Alvaston & Crewton,"2,484",781,793,970,858,732,664,697,691,531,400,354,239,287,"7,997"
E02002821,Allenton & Osmaston,"3,836","1,203",924,"1,124","1,129","1,048",822,834,765,536,386,293,213,308,"9,585"
E02002822,Sunny Hill,"1,585",607,455,471,487,492,472,484,472,412,328,296,248,424,"5,648"
E02002823,Boulton,"1,690",577,487,533,479,421,440,545,597,463,398,418,394,456,"6,208"
E02002824,Sinfin,"2,934",947,725,865,900,820,753,673,635,533,537,449,301,314,"8,452"
E02002825,Chellaston West & Shelton Lock,"1,966",577,459,506,609,638,642,678,549,494,433,504,344,533,"6,966"
E02002826,Chellaston East,"1,724",605,462,482,492,528,538,586,553,464,318,298,208,283,"5,817"
E02002827,Beaumont Park,"1,809",579,457,580,628,534,451,509,465,412,304,242,158,137,"5,456"
E02002828,Rushey Mead North,"1,719",639,539,573,768,644,606,546,539,580,582,440,301,367,"7,124"
E02002829,Stocking Farm & Mowmacre,"3,568","1,118",896,"1,012","1,048",923,832,828,666,632,423,367,215,375,"9,335"
E02002830,Bradgate Heights & Beaumont Leys,"3,309","1,027",878,983,"1,045",918,813,730,609,528,437,373,185,193,"8,719"
E02002831,Rushey Mead South,"1,720",704,517,548,603,622,556,508,511,484,426,341,210,350,"6,380"
E02002832,Belgrave North West,"2,331","1,064",893,868,996,914,836,763,640,741,579,490,269,435,"9,488"
E02002833,Belgrave North East,"2,149",957,836,819,855,782,712,680,646,597,534,343,194,255,"8,210"
E02002834,Abbey Park,"2,561","1,269","1,199","1,207","1,128",984,782,762,679,604,494,470,336,426,"10,340"
E02002835,Hamilton & Humberstone,"4,396","1,420","1,125","1,264","1,398","1,389","1,071",946,833,716,616,415,261,332,"11,786"
E02002836,Belgrave South,"2,296","1,134",962,930,957,915,869,915,753,767,610,493,273,394,"9,972"
E02002837,Northfields & Merrydale,"2,963","1,249",775,848,908,870,793,675,570,465,342,210,146,166,"8,017"
E02002838,New Parks & Stokeswood,"2,844",916,562,697,669,671,547,596,517,387,308,291,199,242,"6,602"
E02002839,Colchester Road,"2,260",732,540,638,709,651,560,582,531,487,421,345,254,365,"6,815"
E02002842,Newfoundpool,"2,252",984,"1,013","1,108","1,052",799,625,521,460,335,205,150,88,93,"7,433"
E02002843,Spinney Hill Road,"4,283","1,915","1,343","1,366","1,440","1,380","1,289","1,056",884,799,669,429,246,310,"13,126"
E02002844,St Matthews & Highfields North,"3,813","1,340",935,996,"1,116","1,106","1,045",861,658,592,475,342,211,307,"9,984"
E02002845,North Evington & Rowlatts Hill,"3,236","1,204",915,972,"1,023",945,860,805,721,618,477,398,238,371,"9,547"
E02002846,Dane Hills & Western Park,"1,547",533,495,531,596,584,524,622,566,497,379,355,273,346,"6,301"
E02002847,Crown Hills,"3,056","1,411","1,020",990,995,925,912,781,627,628,500,301,205,312,"9,607"
E02002848,Highfields South,"3,493","1,796","1,208","1,152","1,199","1,069",927,749,586,530,423,339,183,248,"10,409"
E02002849,West End & Westcotes,"2,136","3,026","2,102","1,900","1,604","1,104",858,756,587,456,345,230,162,272,"13,402"
E02002851,Evington,"2,037",810,540,610,675,578,562,521,585,595,554,425,331,577,"7,363"
E02002852,Braunstone Park West,"2,536",826,498,573,673,559,508,503,461,411,226,217,120,136,"5,711"
E02002853,Stoneygate North,"3,833","1,980","1,451","1,356","1,195","1,180",989,937,795,675,639,413,261,421,"12,292"
E02002854,Braunstone Park East,"2,361",854,621,779,798,738,597,610,593,437,323,244,191,286,"7,071"
E02002855,Rowley Fields & Faircharm,"1,614",925,"1,039","1,095",869,688,572,479,434,344,254,208,136,185,"7,228"
E02002856,Clarendon Park & Stoneygate South,"1,689","2,082","1,581","1,176","1,070",894,714,711,680,533,465,387,298,481,"11,072"
E02002857,Aylestone North & Saffron Fields,"1,718",646,715,856,725,572,514,462,402,328,241,174,132,144,"5,911"
E02002858,Knighton,"1,517",531,387,416,480,525,544,636,553,494,421,389,295,461,"6,132"
E02002860,Aylestone South,"1,824",620,568,617,582,613,580,562,599,526,425,435,311,459,"6,897"
E02002861,Saffron Lane,"2,583",912,623,627,745,620,549,547,524,400,306,230,148,207,"6,438"
E02002862,Eyres Monsell,"2,498",722,610,688,729,602,568,600,538,509,346,338,211,341,"6,802"
E02006815,Thurnby Lodge,"3,481",942,775,935,954,813,678,707,692,610,487,431,289,528,"8,841"
E02006817,West Knighton,"1,935","1,762","1,145",835,746,674,574,589,476,460,345,269,197,318,"8,390"
E02006819,Kirby Frith,"2,802",819,614,743,757,608,599,625,505,396,312,259,162,219,"6,618"
E02006850,Leicester City South,"1,027","5,495","3,089","1,640","1,105",795,529,399,304,225,130,106,68,89,"13,974"
E02006851,Leicester City Centre,725,"4,116","2,166","1,226",811,501,266,263,178,133,94,63,23,28,"9,868"
E02002863,"Market Overton, Cottesmore & Empingham","1,493",911,867,844,746,656,483,551,540,487,426,507,379,380,"7,777"
E02002864,"Oakham West, Langham & Whissendine","1,718",501,396,511,551,516,563,587,583,512,468,512,455,602,"6,757"
E02002865,Oakham East,"1,646",529,356,398,365,425,421,563,560,543,526,576,501,707,"6,470"
E02002866,"Ketton, Ryhall & Luffenham","1,334",422,241,300,350,450,532,628,616,561,492,619,402,552,"6,165"
E02002867,"Uppingham, Lyddington & Braunston","2,091",638,365,404,376,393,503,683,689,670,570,597,493,637,"7,018"
E02002868,Rise Park & Top Valley West,"1,260",421,378,422,402,354,391,412,456,368,324,415,340,364,"5,047"
E02002869,Bulwell North,"2,191",709,640,665,598,519,503,531,569,412,333,313,211,298,"6,301"
E02002871,Highbury Vale,"1,706",606,594,610,536,499,508,616,602,534,386,382,289,433,"6,595"
E02002872,Bulwell West,"2,419",790,661,750,718,575,653,680,629,484,410,415,297,252,"7,314"
E02002873,Bestwood,"2,937",803,800,"1,010","1,001",812,694,640,570,474,304,248,162,289,"7,807"
E02002874,North Sherwood,"1,990",920,834,956,846,713,640,642,599,435,339,306,220,319,"7,769"
E02002875,Basford Park Lane,"2,343",765,705,858,778,610,591,603,634,455,349,251,203,278,"7,080"
E02002876,Old Basford,"1,711",921,630,709,614,571,559,643,622,481,339,321,260,302,"6,972"
E02002877,Sherwood Vale,"1,395",482,694,782,700,679,567,549,556,470,404,373,242,351,"6,849"
E02002878,Broxtowe & Cinderhill,"3,617","1,026",687,836,822,746,703,647,534,363,234,179,137,135,"7,049"
E02002879,New Basford,"2,507","1,059",833,"1,113","1,016",901,686,652,603,475,303,234,197,205,"8,277"
E02002880,Aspley,"3,118",956,712,815,804,728,649,598,589,396,255,232,150,149,"7,033"
E02002881,Bilborough North,"2,033",604,558,612,579,475,436,494,466,376,243,232,171,268,"5,514"
E02002882,Mapperley Park,"1,332","1,054",913,867,734,568,600,613,602,421,369,312,168,302,"7,523"
E02002883,Thorneywood,"1,871",658,714,773,768,623,553,599,546,450,304,268,175,183,"6,614"
E02002884,Forest Fields,"1,881","1,042",837,889,792,665,495,447,364,249,197,133,81,156,"6,347"
E02002885,Hyson Green,"3,050","1,721","1,172","1,340","1,188",998,789,601,422,338,209,136,96,94,"9,104"
E02002886,Bobbers Mill,"2,979","1,206",937,951,974,844,704,671,559,507,403,343,285,404,"8,788"
E02002887,Beechdale,"1,629",612,483,466,483,428,467,519,499,410,326,368,300,384,"5,745"
E02002888,St Ann's East,"2,265",770,699,836,792,728,648,542,482,405,296,220,139,193,"6,750"
E02002889,"Arboretum, Forest & Trent University",640,"6,477","1,374",879,557,368,289,286,242,221,135,101,45,72,"11,046"
E02002890,St Ann's West,"1,571","4,445","1,586","1,326",933,635,478,516,496,389,248,211,143,187,"11,593"
E02002891,Bakersfield,"2,084",687,631,686,675,629,568,607,602,481,393,338,253,359,"6,909"
E02002892,Bilborough South,"1,690",645,504,523,477,424,420,487,501,401,270,272,188,278,"5,390"
E02002893,Radford,"2,461","7,150","2,785","2,038","1,589",883,700,567,445,372,265,175,111,135,"17,215"
E02002894,Wollaton Park,"1,789",617,491,567,638,560,565,491,473,429,387,364,235,407,"6,224"
E02002895,The Park & Castle,632,"4,016","1,259",903,591,470,315,364,323,251,178,187,112,139,"9,108"
E02002896,Sneinton,"2,865","1,221","1,202","1,281","1,174",990,772,662,586,399,314,248,150,170,"9,169"
E02002897,Wollaton Vale,"1,972",497,433,487,532,585,569,572,568,441,424,474,362,611,"6,555"
E02002898,Lenton & Dunkirk,952,"5,620","1,640","1,200",771,429,281,226,243,191,170,123,89,151,"11,134"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,106","9,102","1,709","1,264",793,413,348,309,271,253,200,184,146,216,"15,208"
E02002901,Wilford & Silverdale,"1,253",428,440,481,505,422,437,451,436,408,374,289,223,424,"5,318"
E02002902,Clifton North,"1,951","2,184",686,767,689,507,467,556,579,533,431,312,203,400,"8,314"
E02002903,Clifton West,"1,439",474,441,508,470,399,377,357,389,442,394,294,208,452,"5,205"
E02002904,Clifton South,"1,670",578,478,590,493,392,401,488,434,407,311,233,158,321,"5,284"
E02006834,Top Valley East,"1,803",610,572,625,589,443,477,540,616,463,344,333,235,442,"6,289"
E02006904,City Centre & Trent Bridge,970,"3,966","2,147","1,426",910,573,387,325,313,190,148,113,70,69,"10,637"
E02006905,Meadows,"1,854",958,896,936,816,641,523,489,471,366,279,211,152,189,"6,927"
E02004029,Alfreton,"1,475",531,510,582,535,451,453,559,581,465,434,379,266,344,"6,090"
E02004030,"Crich, Holloway & Wingfield",980,304,259,284,279,310,366,510,585,515,499,515,394,424,"5,244"
E02004031,Somercotes & Pye Bridge,"1,812",658,554,562,539,474,525,568,531,444,357,377,247,269,"6,105"
E02004032,Swanwick & Leabrooks,"1,472",569,445,488,500,459,549,670,639,621,566,672,485,507,"7,170"
E02004033,"Ripley East, Riddings & Ironville","1,559",620,626,605,536,471,635,743,736,568,557,514,392,481,"7,484"
E02004034,Ripley West,"1,084",373,339,341,359,356,412,599,530,490,529,581,482,446,"5,837"
E02004035,"Ambergate, Heage & Idridgehay",969,367,274,284,279,327,407,539,608,559,500,495,428,454,"5,521"
E02004036,Ripley South & Loscoe,"2,119",745,653,722,642,618,690,772,786,678,537,678,507,507,"8,535"
E02004037,Belper Far Laund,"1,548",569,411,407,497,508,572,702,637,538,442,505,363,464,"6,615"
E02004038,Belper Town,"1,195",435,434,486,471,450,599,631,655,543,448,527,368,465,"6,512"
E02004039,Openwoodgate & Holbrook,"1,373",503,407,439,435,463,575,609,695,556,490,492,357,407,"6,428"
E02004040,Heanor Gate & Aldercar,"1,946",709,623,692,641,634,657,784,734,620,510,507,353,367,"7,831"
E02004041,Heanor East & Langley Mill,"1,404",551,511,494,476,464,538,583,528,416,390,425,322,347,"6,045"
E02004043,Kilburn & Horsley,"1,396",500,404,470,440,474,440,579,587,485,487,508,366,418,"6,158"
E02004044,"Duffield, Quarndon & Kirk Langley","2,054",592,440,452,505,612,644,710,728,632,459,556,453,669,"7,452"
E02006827,Heanor South & Shipley Park,"1,764",662,571,650,520,454,499,634,592,506,401,436,288,374,"6,587"
E02004045,Clowne & Barlborough,"1,792",699,590,647,587,562,658,874,800,690,592,628,482,496,"8,305"
E02004046,Whitwell & Elmton,"1,149",442,350,382,406,328,400,544,536,481,398,431,312,363,"5,373"
E02004047,Creswell & Hodthorpe,"1,381",432,495,510,427,366,384,425,362,350,319,299,253,269,"4,891"
E02004048,Bolsover North & Shuttlewood,"1,597",518,526,542,555,432,462,576,588,397,405,368,263,307,"5,939"
E02004049,Bolsover South & Glapwell,"1,296",524,452,453,423,392,504,637,687,590,558,550,422,519,"6,711"
E02004050,Shirebrook North,"1,801",609,594,607,561,432,489,629,539,454,328,284,304,351,"6,181"
E02004051,"Langwith, Shirebrook South & Pleasley","2,009",739,826,826,723,574,670,799,776,661,510,485,428,410,"8,427"
E02004052,"Tibshelf, Newton & Hardwick Park","1,771",637,596,615,571,507,554,669,745,603,513,464,383,425,"7,282"
E02004053,South Normanton West,"1,718",636,518,581,535,466,514,688,550,528,397,360,330,304,"6,407"
E02004054,South Normanton Broadmeadows & Pinxton,"1,623",622,552,608,579,542,627,817,797,578,526,492,399,474,"7,613"
E02004055,Old Whittington,"1,257",477,429,480,390,400,435,549,576,508,427,401,350,410,"5,832"
E02004056,Staveley & Norbriggs,"2,003",732,584,528,500,521,491,606,555,478,406,356,267,310,"6,334"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,696",578,582,608,531,508,535,616,563,474,391,317,235,233,"6,171"
E02004058,Dunston,"1,622",564,510,594,559,502,480,583,578,496,405,416,352,419,"6,458"
E02004059,Brimington South & Tapton,"1,150",467,420,449,424,370,448,581,621,580,458,485,379,507,"6,189"
E02004060,Inkersall Green & Duckmanton,"1,631",569,449,452,443,453,499,552,556,472,463,505,378,432,"6,223"
E02004061,Newbold,"1,359",548,531,478,514,458,486,607,599,517,423,400,315,462,"6,338"
E02004062,Loundsley Green & Holme Hall,"1,274",506,428,466,410,469,475,589,665,614,563,573,359,400,"6,517"
E02004063,Ashgate & Brockwell,"1,363",450,412,392,421,455,520,573,698,590,509,510,466,581,"6,577"
E02004064,Central Chesterfield & Stonegravels,"1,945",769,822,879,841,781,679,695,695,535,379,348,227,359,"8,009"
E02004065,Brookside & Walton,"1,344",435,330,401,402,428,509,623,704,641,651,717,544,672,"7,057"
E02004066,Spital & Hasland,"2,089",762,820,762,764,734,770,918,914,784,657,688,525,673,"9,771"
E02004067,Boythorpe & Birdholme,"1,303",504,416,428,420,416,397,493,497,441,361,359,252,310,"5,294"
E02004068,"Hathersage, Bradwell & Tideswell","1,226",446,304,317,310,340,462,613,732,624,519,533,429,560,"6,189"
