msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,343,161,393,257,280,376,396,459,451,516,408,396,442,352,456,5182,5343,5686
E02002797,Allestree South,313,157,470,337,354,458,464,438,548,548,501,439,542,466,865,6430,6587,6900
E02002798,Oakwood,414,206,813,821,745,669,631,693,832,906,785,581,544,331,370,8721,8927,9341
E02002799,Breadsall Hilltop,374,171,563,497,608,525,458,422,452,424,329,221,215,174,234,5122,5293,5667
E02002800,Darley Abbey,328,141,556,399,387,506,538,507,505,528,423,354,402,310,544,5959,6100,6428
E02002801,Chaddesden North,422,167,601,522,597,535,443,466,577,574,456,354,380,339,460,6304,6471,6893
E02002802,Chaddesden West,558,260,748,649,735,679,602,499,588,570,443,315,270,199,255,6552,6812,7370
E02002803,Little Chester,208,97,2719,1121,882,705,586,523,442,444,309,305,248,154,198,8636,8733,8941
E02002804,Mackworth,514,242,696,644,750,751,615,494,594,613,498,383,392,246,402,7078,7320,7834
E02002805,Spondon North,236,116,339,268,296,332,317,363,423,436,413,348,423,406,495,4859,4975,5211
E02002806,New Zealand,190,112,1388,898,719,557,453,418,362,319,263,187,157,93,123,5937,6049,6239
E02002807,Chaddesden Park,493,222,749,609,640,633,564,606,720,661,485,448,509,355,445,7424,7646,8139
E02002808,Cathedral Quarter & California,410,178,2587,2077,1814,1506,1109,905,767,656,489,313,231,158,239,12851,13029,13439
E02002809,Spondon South,378,149,552,490,544,480,438,478,505,514,404,334,367,320,463,5889,6038,6416
E02002810,Mickleover North,404,185,577,537,635,640,595,606,603,622,577,549,567,432,594,7534,7719,8123
E02002811,New Normanton,802,391,1431,1327,1326,1257,1129,968,845,660,525,393,215,137,238,10451,10842,11644
E02002812,Littleover East,413,180,699,667,620,573,553,540,595,545,437,412,372,305,478,6796,6976,7389
E02002813,Rose Hill & Castleward,892,402,1459,1254,1448,1423,1158,1066,824,630,500,368,221,169,337,10857,11259,12151
E02002814,Mickleover South,318,151,449,380,395,461,464,452,534,558,562,572,589,384,661,6461,6612,6930
E02002815,Normanton North & Peartree,745,348,1160,848,936,951,883,752,637,458,344,254,176,124,223,7746,8094,8839
E02002816,Littleover West & Heatherton,645,297,885,513,592,675,778,834,848,669,527,475,422,286,321,7825,8122,8767
E02002817,Normanton West,326,178,491,334,393,455,448,431,445,450,367,383,374,267,420,5258,5436,5762
E02002818,Normanton South,621,283,862,673,740,797,735,613,539,472,362,314,245,186,343,6881,7164,7785
E02002819,Wilmorton & Alvaston Village,289,144,568,630,653,615,519,489,527,579,482,369,351,248,352,6382,6526,6815
E02002820,Alvaston & Crewton,547,232,783,794,972,855,730,667,695,693,534,401,356,246,292,8018,8250,8797
E02002821,Allenton & Osmaston,895,408,1200,931,1122,1125,1037,823,833,760,534,384,291,212,303,9555,9963,10858
E02002822,Sunny Hill,358,181,606,452,475,493,491,476,486,474,414,327,296,245,423,5658,5839,6197
E02002823,Boulton,372,187,581,487,537,481,421,442,545,594,457,400,417,390,450,6202,6389,6761
E02002824,Sinfin,703,312,952,729,877,904,815,756,675,633,533,535,447,299,308,8463,8775,9478
E02002825,Chellaston West & Shelton Lock,504,239,583,454,508,608,636,641,679,549,492,433,505,345,530,6963,7202,7706
E02002826,Chellaston East,399,194,590,448,468,476,515,531,583,548,461,318,299,207,279,5723,5917,6316
E02002827,Beaumont Park,390,182,573,453,577,625,535,451,508,467,410,305,240,155,132,5431,5613,6003
E02002828,Rushey Mead North,440,185,650,547,577,774,649,607,545,539,579,581,443,300,362,7153,7338,7778
E02002829,Stocking Farm & Mowmacre,817,368,1123,902,1012,1054,927,836,825,667,636,425,365,218,367,9357,9725,10542
E02002830,Bradgate Heights & Beaumont Leys,771,346,1029,879,985,1050,908,819,731,605,523,433,372,183,196,8713,9059,9830
E02002831,Rushey Mead South,443,224,710,520,549,603,627,556,508,511,484,426,339,210,349,6392,6616,7059
E02002832,Belgrave North West,606,280,1069,899,873,1005,919,840,770,638,739,583,491,267,431,9524,9804,10410
E02002833,Belgrave North East,534,277,953,836,807,844,777,711,678,641,596,530,345,193,251,8162,8439,8973
E02002834,Abbey Park,590,251,1285,1223,1232,1146,996,790,770,690,611,494,472,335,422,10466,10717,11307
E02002835,Hamilton & Humberstone,1002,453,1425,1120,1265,1403,1388,1064,946,831,718,616,416,260,331,11783,12236,13238
E02002836,Belgrave South,522,269,1140,967,927,962,913,871,915,753,763,611,492,272,395,9981,10250,10772
E02002837,Northfields & Merrydale,711,388,1246,779,844,906,869,790,675,573,464,342,210,147,165,8010,8398,9109
E02002838,New Parks & Stokeswood,683,312,927,559,702,667,668,548,596,517,391,308,294,200,244,6621,6933,7616
