msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,345,159,390,248,283,378,399,458,453,512,411,396,443,348,444,"5,163","5,322","5,667"
E02002797,Allestree South,310,157,471,339,356,455,464,434,547,552,501,438,539,465,855,"6,416","6,573","6,883"
E02002798,Oakwood,416,207,823,825,739,671,631,693,831,900,784,580,540,331,364,"8,712","8,919","9,335"
E02002799,Breadsall Hilltop,384,173,558,506,604,526,460,419,447,427,331,219,214,173,216,"5,100","5,273","5,657"
E02002800,Darley Abbey,329,141,562,413,401,505,541,500,505,529,421,353,403,308,535,"5,976","6,117","6,446"
E02002801,Chaddesden North,422,166,596,515,594,545,440,468,572,579,461,354,381,329,455,"6,289","6,455","6,877"
E02002802,Chaddesden West,557,258,738,638,739,675,599,497,586,569,440,311,270,198,243,"6,503","6,761","7,318"
E02002803,Little Chester,211,97,"2,612","1,115",880,702,577,527,445,445,307,307,250,154,189,"8,510","8,607","8,818"
E02002804,Mackworth,520,244,703,641,747,751,618,500,597,615,500,384,386,243,382,"7,067","7,311","7,831"
E02002805,Spondon North,236,116,335,269,299,326,319,362,422,434,412,348,424,400,486,"4,836","4,952","5,188"
E02002806,New Zealand,192,120,"1,393",886,721,557,461,415,362,315,267,187,154,93,118,"5,929","6,049","6,241"
E02002807,Chaddesden Park,492,222,746,609,634,627,564,601,711,665,485,447,506,350,440,"7,385","7,607","8,099"
E02002808,Cathedral Quarter & California,415,187,"2,619","2,100","1,823","1,511","1,113",913,764,651,489,312,233,160,231,"12,919","13,106","13,521"
E02002809,Spondon South,382,148,555,490,552,484,440,477,509,513,409,332,369,319,462,"5,911","6,059","6,441"
E02002810,Mickleover North,404,186,582,544,634,638,593,610,605,623,572,547,567,430,588,"7,533","7,719","8,123"
