msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,261",401,260,288,381,394,460,457,521,401,399,443,359,467,"5,231"
E02002797,Allestree South,"1,327",479,338,352,458,468,434,549,546,509,442,546,470,875,"6,466"
E02002798,Oakwood,"1,904",808,829,764,670,643,701,832,914,792,582,542,335,378,"8,790"
E02002799,Breadsall Hilltop,"1,646",552,500,597,523,453,422,449,422,331,219,217,178,240,"5,103"
E02002800,Darley Abbey,"1,360",553,414,394,511,538,513,513,534,429,351,407,313,550,"6,020"
E02002801,Chaddesden North,"1,602",593,521,595,532,442,467,582,575,454,355,384,340,467,"6,307"
E02002802,Chaddesden West,"2,321",757,659,735,685,612,498,594,573,450,321,271,199,257,"6,611"
E02002803,Little Chester,944,"2,760","1,192",906,710,597,516,445,445,312,312,245,154,203,"8,797"
E02002804,Mackworth,"2,349",698,642,759,754,612,494,596,613,499,390,394,250,412,"7,113"
E02002805,Spondon North,985,329,268,291,332,318,364,420,438,412,350,430,411,502,"4,865"
E02002806,New Zealand,"1,015","1,379",925,727,555,452,419,362,323,265,186,161,94,130,"5,978"
E02002807,Chaddesden Park,"2,079",751,607,649,633,571,609,726,664,488,449,513,357,457,"7,474"
E02002808,Cathedral Quarter & California,"2,262","2,535","2,153","1,836","1,544","1,118",926,779,671,495,322,241,166,242,"13,028"
E02002809,Spondon South,"1,525",554,495,550,485,439,479,507,521,411,339,372,320,472,"5,944"
E02002810,Mickleover North,"1,919",579,523,627,637,587,612,597,623,579,548,566,433,601,"7,512"
E02002811,New Normanton,"3,707","1,429","1,320","1,344","1,275","1,145",984,860,674,535,411,226,138,245,"10,586"
E02002812,Littleover East,"1,674",709,658,612,572,554,536,598,549,448,415,373,306,486,"6,816"
E02002813,Rose Hill & Castleward,"4,056","1,447","1,233","1,447","1,419","1,146","1,078",828,642,508,384,229,178,350,"10,889"
E02002814,Mickleover South,"1,313",445,368,384,449,454,448,537,564,558,572,588,387,673,"6,427"
E02002815,Normanton North & Peartree,"3,157","1,163",848,940,959,887,758,647,472,352,259,187,126,230,"7,828"
E02002816,Littleover West & Heatherton,"2,451",896,520,601,679,775,847,864,675,537,479,427,287,327,"7,914"
E02002817,Normanton West,"1,326",488,330,390,451,444,432,438,450,366,387,371,269,426,"5,242"
E02002818,Normanton South,"2,666",864,681,748,808,745,622,546,474,366,316,250,190,357,"6,967"
E02002819,Wilmorton & Alvaston Village,"1,453",564,641,655,618,522,493,541,584,488,371,357,257,364,"6,455"
E02002820,Alvaston & Crewton,"2,480",787,797,976,862,736,669,704,697,532,401,357,241,289,"8,048"
E02002821,Allenton & Osmaston,"3,846","1,209",928,"1,133","1,136","1,054",837,841,761,537,389,295,218,319,"9,657"
E02002822,Sunny Hill,"1,594",613,454,475,488,495,474,490,473,415,331,300,245,426,"5,679"
E02002823,Boulton,"1,687",580,493,535,484,421,442,550,598,463,400,418,393,461,"6,238"
E02002824,Sinfin,"2,928",955,733,865,905,826,757,682,639,532,540,452,306,319,"8,511"
E02002825,Chellaston West & Shelton Lock,"1,976",586,462,518,614,646,647,684,556,497,433,506,346,532,"7,027"
E02002826,Chellaston East,"1,744",613,468,487,497,533,545,590,554,468,321,299,209,283,"5,867"
E02002827,Beaumont Park,"1,809",589,465,584,636,536,455,516,467,410,307,244,161,142,"5,512"
E02002828,Rushey Mead North,"1,727",644,545,579,771,651,610,548,538,583,580,447,303,371,"7,170"
E02002829,Stocking Farm & Mowmacre,"3,556","1,127",896,"1,016","1,051",930,837,834,674,634,425,369,218,374,"9,385"
E02002830,Bradgate Heights & Beaumont Leys,"3,331","1,034",883,995,"1,063",934,824,740,610,543,446,384,188,201,"8,845"
E02002831,Rushey Mead South,"1,729",699,523,552,611,622,563,508,517,490,429,340,210,358,"6,422"
E02002832,Belgrave North West,"2,331","1,071",904,874,"1,008",921,838,766,645,754,592,494,276,443,"9,586"
E02002833,Belgrave North East,"2,160",970,837,828,861,786,710,683,649,605,537,348,193,259,"8,266"
E02002834,Abbey Park,"2,592","1,355","1,285","1,252","1,175","1,007",792,773,692,619,500,476,341,432,"10,699"
E02002835,Hamilton & Humberstone,"4,391","1,441","1,126","1,272","1,399","1,399","1,074",950,836,720,620,417,267,340,"11,861"
E02002836,Belgrave South,"2,310","1,142",982,939,967,934,884,927,751,774,623,499,277,403,"10,102"
E02002837,Northfields & Merrydale,"2,972","1,251",791,854,919,873,801,682,578,464,349,211,145,169,"8,087"
E02002838,New Parks & Stokeswood,"2,838",920,566,704,676,681,552,602,521,396,312,295,204,244,"6,673"
E02002839,Colchester Road,"2,255",735,543,645,707,650,563,581,528,490,421,348,256,370,"6,837"
E02002842,Newfoundpool,"2,287",988,"1,052","1,148","1,067",839,658,556,471,348,207,156,90,97,"7,677"
E02002843,Spinney Hill Road,"4,306","1,921","1,360","1,390","1,442","1,398","1,309","1,065",890,810,677,434,250,316,"13,262"
E02002844,St Matthews & Highfields North,"3,823","1,360",948,"1,008","1,128","1,118","1,052",867,668,607,480,353,215,312,"10,116"
E02002845,North Evington & Rowlatts Hill,"3,249","1,217",924,977,"1,031",958,866,800,725,623,482,401,244,384,"9,632"
E02002846,Dane Hills & Western Park,"1,539",543,501,540,597,592,528,623,575,505,383,364,271,345,"6,367"
E02002847,Crown Hills,"3,068","1,428","1,021",990,"1,002",938,918,797,640,638,504,308,204,318,"9,706"
E02002848,Highfields South,"3,519","1,810","1,258","1,181","1,212","1,086",947,763,592,539,432,346,187,255,"10,608"
E02002849,West End & Westcotes,"2,158","3,050","2,213","1,981","1,648","1,135",881,777,611,470,351,234,169,276,"13,796"
E02002851,Evington,"2,041",819,547,615,680,582,567,526,587,597,554,428,334,573,"7,409"
E02002852,Braunstone Park West,"2,532",830,503,581,680,567,509,504,467,410,229,220,121,140,"5,761"
E02002853,Stoneygate North,"3,842","1,989","1,475","1,363","1,230","1,193","1,001",945,801,685,644,419,262,430,"12,437"
E02002854,Braunstone Park East,"2,385",861,647,787,814,746,601,617,605,439,324,247,195,288,"7,171"
E02002855,Rowley Fields & Faircharm,"1,638",946,"1,077","1,140",899,699,577,491,440,352,254,210,138,189,"7,412"
E02002856,Clarendon Park & Stoneygate South,"1,689","2,085","1,653","1,224","1,114",908,720,716,694,542,474,387,300,486,"11,303"
E02002857,Aylestone North & Saffron Fields,"1,729",650,723,857,733,580,518,465,408,330,244,175,133,145,"5,961"
E02002858,Knighton,"1,525",533,399,422,482,527,546,639,553,498,427,395,293,464,"6,178"
E02002860,Aylestone South,"1,824",619,573,621,590,616,583,569,598,532,426,440,313,469,"6,949"
E02002861,Saffron Lane,"2,566",926,633,629,751,623,553,552,527,402,306,229,149,211,"6,491"
E02002862,Eyres Monsell,"2,503",727,615,694,729,607,571,600,538,508,348,340,210,344,"6,831"
E02006815,Thurnby Lodge,"3,473",944,777,943,954,816,676,709,694,615,491,429,294,531,"8,873"
E02006817,West Knighton,"1,926","1,889","1,347",868,751,680,580,588,480,462,344,270,199,323,"8,781"
E02006819,Kirby Frith,"2,823",826,617,748,772,616,604,627,508,400,316,263,164,224,"6,685"
E02006850,Leicester City South,"1,051","5,734","3,504","1,747","1,168",829,556,407,315,228,134,113,68,89,"14,892"
E02006851,Leicester City Centre,729,"4,361","2,556","1,372",907,541,296,285,197,146,105,69,23,29,"10,887"
E02002863,"Market Overton, Cottesmore & Empingham","1,496",940,893,854,772,675,491,567,551,499,432,519,384,386,"7,963"
E02002864,"Oakham West, Langham & Whissendine","1,722",522,399,515,555,523,566,590,583,514,471,511,455,607,"6,811"
E02002865,Oakham East,"1,665",581,365,411,371,433,425,569,570,547,532,580,505,713,"6,602"
E02002866,"Ketton, Ryhall & Luffenham","1,349",430,250,309,359,456,542,633,626,564,498,619,406,566,"6,258"
E02002867,"Uppingham, Lyddington & Braunston","2,139",785,366,408,377,389,512,683,691,673,574,601,494,643,"7,196"
E02002868,Rise Park & Top Valley West,"1,269",423,384,426,404,354,392,412,457,366,327,416,342,368,"5,071"
E02002869,Bulwell North,"2,191",710,641,667,604,519,502,533,573,412,331,315,211,298,"6,316"
E02002871,Highbury Vale,"1,706",617,601,613,537,500,511,620,611,539,392,383,290,433,"6,647"
E02002872,Bulwell West,"2,419",796,661,763,720,573,655,680,631,489,416,417,304,255,"7,360"
E02002873,Bestwood,"2,949",816,802,"1,018","1,017",809,700,644,577,479,306,250,164,294,"7,876"
E02002874,North Sherwood,"1,996",933,845,970,856,718,651,648,605,443,342,311,221,320,"7,863"
E02002875,Basford Park Lane,"2,353",763,716,868,789,623,595,606,636,459,351,256,206,290,"7,158"
E02002876,Old Basford,"1,712",938,633,719,622,575,566,643,630,493,346,325,260,307,"7,057"
E02002877,Sherwood Vale,"1,395",493,707,793,715,687,573,553,560,473,407,376,244,353,"6,934"
E02002878,Broxtowe & Cinderhill,"3,630","1,046",707,856,843,763,722,659,541,369,240,186,137,138,"7,207"
E02002879,New Basford,"2,533","1,081",857,"1,145","1,032",922,706,663,612,481,310,236,199,209,"8,453"
E02002880,Aspley,"3,135",970,727,823,817,734,658,600,592,398,259,232,153,150,"7,113"
E02002881,Bilborough North,"2,035",619,567,635,594,484,446,503,474,380,247,233,172,267,"5,621"
