msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,344,158,392,247,283,378,398,456,454,512,409,396,444,348,451,"5,168","5,326","5,670"
E02002797,Allestree South,311,159,471,341,354,454,464,436,547,552,500,437,542,464,857,"6,419","6,578","6,889"
E02002798,Oakwood,415,208,822,829,740,673,632,692,834,902,786,582,543,333,363,"8,731","8,939","9,354"
E02002799,Breadsall Hilltop,383,170,561,503,610,527,459,420,448,428,332,220,214,174,222,"5,118","5,288","5,671"
E02002800,Darley Abbey,330,141,559,406,398,507,544,501,508,528,423,353,405,307,537,"5,976","6,117","6,447"
E02002801,Chaddesden North,416,167,600,513,593,541,441,466,574,576,462,355,380,330,457,"6,288","6,455","6,871"
E02002802,Chaddesden West,556,261,744,642,732,676,594,494,585,570,441,312,269,196,248,"6,503","6,764","7,320"
E02002803,Little Chester,208,99,"2,614","1,116",879,697,574,522,448,446,307,306,250,154,193,"8,506","8,605","8,813"
E02002804,Mackworth,518,242,700,644,749,756,618,498,596,616,498,385,386,245,389,"7,080","7,322","7,840"
E02002805,Spondon North,237,116,338,268,299,327,320,361,423,435,413,347,425,407,488,"4,851","4,967","5,204"
E02002806,New Zealand,192,119,"1,375",891,714,559,458,416,363,317,264,187,155,93,120,"5,912","6,031","6,223"
E02002807,Chaddesden Park,492,224,747,612,641,629,566,601,715,663,485,447,508,348,442,"7,404","7,628","8,120"
E02002808,Cathedral Quarter & California,416,185,"2,614","2,089","1,818","1,511","1,108",911,763,655,491,313,231,161,230,"12,895","13,080","13,496"
E02002809,Spondon South,381,147,551,495,549,485,440,476,508,516,403,332,370,316,459,"5,900","6,047","6,428"
E02002810,Mickleover North,405,184,584,542,640,640,592,610,608,624,573,548,567,427,595,"7,550","7,734","8,139"
E02002811,New Normanton,814,383,"1,438","1,318","1,342","1,266","1,131",976,843,663,520,387,214,137,232,"10,467","10,850","11,664"
E02002812,Littleover East,411,176,696,667,619,568,554,541,596,546,434,411,365,301,473,"6,771","6,947","7,358"
E02002813,Rose Hill & Castleward,900,402,"1,498","1,291","1,464","1,428","1,156","1,067",830,621,503,369,221,161,330,"10,939","11,341","12,241"
E02002814,Mickleover South,317,151,446,378,403,461,473,449,535,560,567,576,588,383,657,"6,476","6,627","6,944"
E02002815,Normanton North & Peartree,746,357,"1,174",852,934,942,876,751,640,457,341,252,180,121,220,"7,740","8,097","8,843"
E02002816,Littleover West & Heatherton,639,293,884,511,599,682,786,840,844,665,529,476,425,284,316,"7,841","8,134","8,773"
E02002817,Normanton West,330,178,495,330,391,460,448,432,444,452,365,385,375,263,420,"5,260","5,438","5,768"
E02002818,Normanton South,617,285,862,689,750,795,731,613,539,470,358,312,243,186,327,"6,875","7,160","7,777"
E02002819,Wilmorton & Alvaston Village,286,140,576,644,654,621,524,489,533,575,490,362,347,247,349,"6,411","6,551","6,837"
E02002820,Alvaston & Crewton,550,236,795,794,983,852,731,670,693,694,532,401,352,246,286,"8,029","8,265","8,815"
E02002821,Allenton & Osmaston,892,409,"1,201",934,"1,119","1,130","1,035",823,832,761,534,385,290,210,307,"9,561","9,970","10,862"
E02002822,Sunny Hill,359,186,600,456,476,494,488,477,485,474,413,328,297,241,414,"5,643","5,829","6,188"
E02002823,Boulton,370,187,579,491,542,489,423,449,548,590,455,399,414,390,440,"6,209","6,396","6,766"
E02002824,Sinfin,715,313,949,721,882,907,825,761,671,632,534,538,442,302,300,"8,464","8,777","9,492"
E02002825,Chellaston West & Shelton Lock,507,240,578,465,504,605,641,638,677,553,499,433,509,346,514,"6,962","7,202","7,709"
E02002826,Chellaston East,401,194,584,447,465,478,515,534,583,551,453,317,300,205,274,"5,706","5,900","6,301"
E02002827,Beaumont Park,392,182,587,455,596,634,543,454,511,475,414,308,239,153,125,"5,494","5,676","6,068"
E02002828,Rushey Mead North,445,185,663,551,587,778,671,609,551,548,584,586,439,299,354,"7,220","7,405","7,850"
E02002829,Stocking Farm & Mowmacre,828,370,"1,130",920,"1,048","1,087",939,842,831,683,644,428,365,220,360,"9,497","9,867","10,695"
E02002830,Bradgate Heights & Beaumont Leys,775,346,"1,042",886,996,"1,049",910,826,732,607,526,431,376,175,193,"8,749","9,095","9,870"
E02002831,Rushey Mead South,445,221,722,529,561,608,639,560,510,515,486,430,342,210,344,"6,456","6,677","7,122"
E02002832,Belgrave North West,600,285,"1,093",926,883,"1,008",927,853,773,641,743,585,491,269,428,"9,620","9,905","10,505"
E02002833,Belgrave North East,530,274,973,848,830,841,797,717,698,646,609,540,345,194,250,"8,288","8,562","9,092"
E02002834,Abbey Park,593,256,"1,307","1,248","1,262","1,151",994,801,778,694,614,500,468,331,420,"10,568","10,824","11,417"
E02002835,Hamilton & Humberstone,"1,004",452,"1,428","1,134","1,278","1,408","1,400","1,066",951,838,719,622,417,260,326,"11,847","12,299","13,303"
E02002836,Belgrave South,529,265,"1,161",972,929,956,913,874,917,758,759,607,493,268,384,"9,991","10,256","10,785"
E02002837,Northfields & Merrydale,713,388,"1,258",784,850,919,867,794,675,576,465,342,210,146,165,"8,051","8,439","9,152"
E02002838,New Parks & Stokeswood,684,313,948,581,718,671,672,555,601,522,389,308,293,200,240,"6,698","7,011","7,695"
E02002839,Colchester Road,530,254,745,550,651,724,662,567,575,534,483,419,346,253,357,"6,866","7,120","7,650"
E02002842,Newfoundpool,393,174,988,"1,037","1,113","1,038",785,639,527,456,333,200,149,89,93,"7,447","7,621","8,014"
E02002843,Spinney Hill Road,"1,005",479,"1,958","1,370","1,389","1,426","1,399","1,291","1,078",885,793,665,433,245,307,"13,239","13,718","14,723"
E02002844,St Matthews & Highfields North,"1,007",421,"1,344",934,"1,005","1,124","1,104","1,056",864,664,590,470,341,207,289,"9,992","10,413","11,420"
E02002845,North Evington & Rowlatts Hill,747,361,"1,218",943,980,"1,036",946,862,810,729,612,474,395,233,356,"9,594","9,955","10,702"
E02002846,Dane Hills & Western Park,357,159,531,492,530,605,587,529,620,574,500,383,351,266,331,"6,299","6,458","6,815"
E02002847,Crown Hills,746,374,"1,452","1,045","1,000",996,938,910,793,623,618,499,308,208,302,"9,692","10,066","10,812"
E02002848,Highfields South,836,404,"1,865","1,218","1,162","1,183","1,062",927,757,590,532,427,335,183,247,"10,488","10,892","11,728"
E02002849,West End & Westcotes,378,212,"3,305","2,154","1,925","1,618","1,065",856,760,593,465,342,233,161,276,"13,753","13,965","14,343"
