msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,343,161,391,254,281,379,396,459,452,515,407,396,441,352,455,"5,178","5,339","5,682"
E02002797,Allestree South,311,157,472,341,351,456,465,439,548,548,501,438,542,466,864,"6,431","6,588","6,899"
E02002798,Oakwood,415,206,816,822,742,671,632,694,834,903,787,581,544,331,370,"8,727","8,933","9,348"
E02002799,Breadsall Hilltop,376,172,560,499,606,525,456,424,451,425,329,219,217,174,236,"5,121","5,293","5,669"
E02002800,Darley Abbey,328,141,555,397,386,506,537,506,505,527,421,353,401,311,543,"5,948","6,089","6,417"
E02002801,Chaddesden North,423,167,602,518,599,536,443,466,576,574,456,356,379,338,462,"6,305","6,472","6,895"
E02002802,Chaddesden West,559,261,750,650,739,678,601,498,586,570,443,315,270,198,255,"6,553","6,814","7,373"
E02002803,Little Chester,208,96,"2,719","1,116",880,704,585,523,441,446,311,305,248,153,198,"8,629","8,725","8,933"
E02002804,Mackworth,513,242,697,643,752,753,615,494,594,613,499,383,391,246,401,"7,081","7,323","7,836"
E02002805,Spondon North,236,117,340,267,296,330,318,362,422,437,411,348,424,404,492,"4,851","4,968","5,204"
E02002806,New Zealand,189,114,"1,384",897,714,556,453,418,360,319,263,187,154,92,124,"5,921","6,035","6,224"
E02002807,Chaddesden Park,491,223,745,609,640,631,563,604,720,663,485,449,509,351,443,"7,412","7,635","8,126"
E02002808,Cathedral Quarter & California,409,182,"2,594","2,076","1,808","1,510","1,108",903,768,654,487,312,231,158,238,"12,847","13,029","13,438"
E02002809,Spondon South,377,149,552,492,547,483,441,478,504,514,404,335,370,320,463,"5,903","6,052","6,429"
E02002810,Mickleover North,404,185,578,534,637,637,595,608,603,623,576,548,568,432,593,"7,532","7,717","8,121"
E02002811,New Normanton,800,389,"1,428","1,331","1,331","1,259","1,129",970,846,659,524,393,215,137,237,"10,459","10,848","11,648"
E02002812,Littleover East,413,181,701,668,618,575,553,541,594,544,437,414,370,305,477,"6,797","6,978","7,391"
E02002813,Rose Hill & Castleward,890,400,"1,466","1,260","1,453","1,424","1,155","1,062",824,630,501,368,221,165,336,"10,865","11,265","12,155"
E02002814,Mickleover South,318,150,447,379,402,463,464,453,535,558,564,575,588,384,662,"6,474","6,624","6,942"
E02002815,Normanton North & Peartree,746,350,"1,161",847,931,947,879,755,635,456,344,252,176,123,224,"7,730","8,080","8,826"
E02002816,Littleover West & Heatherton,644,295,881,513,590,674,777,831,847,667,527,472,424,285,320,"7,808","8,103","8,747"
E02002817,Normanton West,326,178,488,339,394,455,448,431,446,451,366,383,376,266,422,"5,265","5,443","5,769"
E02002818,Normanton South,621,285,862,675,744,797,734,614,539,470,360,315,244,186,344,"6,884","7,169","7,790"
E02002819,Wilmorton & Alvaston Village,289,145,569,636,652,615,520,492,528,576,485,370,350,246,352,"6,391","6,536","6,825"
E02002820,Alvaston & Crewton,547,232,783,793,974,852,733,669,696,695,536,401,356,246,290,"8,024","8,256","8,803"
E02002821,Allenton & Osmaston,895,407,"1,196",931,"1,121","1,125","1,039",821,832,760,534,387,292,213,302,"9,553","9,960","10,855"
E02002822,Sunny Hill,358,182,606,451,473,492,492,477,488,474,414,326,296,244,421,"5,654","5,836","6,194"
E02002823,Boulton,372,187,582,487,539,482,421,441,544,594,457,400,415,390,451,"6,203","6,390","6,762"
E02002824,Sinfin,706,316,951,728,878,905,817,758,674,632,531,535,447,299,305,"8,460","8,776","9,482"
E02002825,Chellaston West & Shelton Lock,506,239,581,456,509,612,637,639,679,550,494,433,504,344,524,"6,962","7,201","7,707"
E02002826,Chellaston East,401,194,588,452,465,477,515,532,585,550,457,315,299,206,279,"5,720","5,914","6,315"
E02002827,Beaumont Park,389,182,572,453,578,625,533,449,507,468,410,305,240,154,131,"5,425","5,607","5,996"
E02002828,Rushey Mead North,440,185,652,545,576,772,648,607,544,541,580,581,441,302,362,"7,151","7,336","7,776"
E02002829,Stocking Farm & Mowmacre,819,366,"1,124",905,"1,011","1,062",923,836,823,668,635,426,363,219,364,"9,359","9,725","10,544"
E02002830,Bradgate Heights & Beaumont Leys,771,346,"1,029",880,984,"1,049",907,817,734,606,523,432,373,182,195,"8,711","9,057","9,828"
E02002831,Rushey Mead South,444,223,709,523,548,605,626,556,505,512,484,426,338,210,348,"6,390","6,613","7,057"
E02002832,Belgrave North West,606,280,"1,073",900,872,"1,005",915,841,770,639,742,585,491,267,431,"9,531","9,811","10,417"
E02002833,Belgrave North East,534,277,954,835,809,842,778,710,681,640,596,533,344,194,251,"8,167","8,444","8,978"
E02002834,Abbey Park,592,251,"1,288","1,226","1,229","1,146",995,789,772,690,611,495,471,334,420,"10,466","10,717","11,309"
E02002835,Hamilton & Humberstone,"1,005",453,"1,426","1,120","1,269","1,402","1,392","1,066",949,834,715,618,416,261,330,"11,798","12,251","13,256"
E02002836,Belgrave South,524,268,"1,141",968,925,962,914,869,915,754,762,610,492,271,394,"9,977","10,245","10,769"
E02002837,Northfields & Merrydale,706,388,"1,246",781,841,906,866,789,676,575,464,343,210,147,166,"8,010","8,398","9,104"
E02002838,New Parks & Stokeswood,682,313,928,563,704,666,667,548,597,515,390,306,294,200,246,"6,624","6,937","7,619"
E02002839,Colchester Road,532,256,734,541,641,714,654,565,578,534,488,418,344,254,361,"6,826","7,082","7,614"
E02002842,Newfoundpool,391,173,986,"1,031","1,109","1,035",793,637,523,458,331,204,150,89,93,"7,439","7,612","8,003"
E02002843,Spinney Hill Road,"1,004",481,"1,930","1,357","1,367","1,423","1,376","1,284","1,057",887,800,667,432,246,311,"13,137","13,618","14,622"
E02002844,St Matthews & Highfields North,"1,009",421,"1,347",945,"1,003","1,124","1,105","1,052",862,664,588,473,341,209,300,"10,013","10,434","11,443"
E02002845,North Evington & Rowlatts Hill,752,358,"1,213",930,975,"1,030",944,865,807,724,617,477,399,238,366,"9,585","9,943","10,695"
E02002846,Dane Hills & Western Park,358,160,527,492,521,590,585,526,616,569,499,383,354,271,343,"6,276","6,436","6,794"
