msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,274",413,258,279,382,390,469,458,510,402,402,444,358,454,"5,219"
E02002797,Allestree South,"1,321",493,354,344,466,455,459,537,541,507,443,540,474,860,"6,473"
E02002798,Oakwood,"1,913",830,825,744,694,631,706,828,913,782,566,530,311,361,"8,721"
E02002799,Breadsall Hilltop,"1,652",542,524,586,496,453,441,462,397,332,215,224,166,234,"5,072"
E02002800,Darley Abbey,"1,386",541,427,391,519,526,516,519,517,421,365,389,308,536,"5,975"
E02002801,Chaddesden North,"1,622",601,528,583,531,437,475,594,571,459,343,401,321,462,"6,306"
E02002802,Chaddesden West,"2,352",745,689,748,682,601,489,601,556,448,306,268,202,246,"6,581"
E02002803,Little Chester,950,"2,665","1,159",870,704,582,505,437,438,321,310,229,157,194,"8,571"
E02002804,Mackworth,"2,360",678,672,750,745,590,506,602,598,495,380,384,242,412,"7,054"
E02002805,Spondon North,993,350,258,307,329,321,367,410,442,394,351,449,394,489,"4,861"
E02002806,New Zealand,"1,022","1,288",916,706,547,466,414,355,316,266,171,165,91,127,"5,828"
E02002807,Chaddesden Park,"2,075",761,621,635,624,573,623,730,650,476,450,515,352,442,"7,452"
E02002808,Cathedral Quarter & California,"2,184","2,451","2,130","1,742","1,509","1,066",897,744,661,484,304,246,161,239,"12,634"
E02002809,Spondon South,"1,568",561,498,537,495,439,513,491,528,404,329,369,329,461,"5,954"
E02002810,Mickleover North,"1,925",583,530,619,616,584,611,594,624,589,559,568,404,599,"7,480"
E02002811,New Normanton,"3,765","1,426","1,302","1,333","1,259","1,143",971,854,657,532,389,225,137,237,"10,465"
E02002812,Littleover East,"1,697",694,657,597,570,537,551,610,502,448,418,366,290,486,"6,726"
E02002813,Rose Hill & Castleward,"4,070","1,444","1,258","1,433","1,401","1,156","1,046",799,643,491,365,237,162,345,"10,780"
E02002814,Mickleover South,"1,324",456,358,394,456,447,478,530,570,556,584,564,386,665,"6,444"
E02002815,Normanton North & Peartree,"3,217","1,168",834,930,970,878,747,628,474,341,249,180,125,233,"7,757"
E02002816,Littleover West & Heatherton,"2,488",913,534,583,670,793,838,870,664,530,474,423,272,312,"7,876"
E02002817,Normanton West,"1,348",468,342,404,446,448,437,438,432,366,401,366,259,427,"5,234"
E02002818,Normanton South,"2,683",832,696,747,814,737,597,545,477,365,307,249,186,334,"6,886"
E02002819,Wilmorton & Alvaston Village,"1,468",562,668,657,612,516,476,550,591,470,366,358,246,356,"6,428"
E02002820,Alvaston & Crewton,"2,507",813,803,966,864,708,682,699,695,518,403,361,237,281,"8,030"
E02002821,Allenton & Osmaston,"3,922","1,191",950,"1,146","1,126","1,019",836,835,752,535,362,308,204,322,"9,586"
E02002822,Sunny Hill,"1,579",611,455,482,479,483,483,498,476,397,324,311,232,427,"5,658"
E02002823,Boulton,"1,695",591,513,533,492,395,469,543,588,460,385,433,380,441,"6,223"
E02002824,Sinfin,"2,969",975,756,850,903,849,755,651,645,525,540,447,289,312,"8,497"
E02002825,Chellaston West & Shelton Lock,"1,996",587,470,509,618,651,660,668,563,480,433,494,345,510,"6,988"
E02002826,Chellaston East,"1,763",621,480,474,506,529,549,611,545,451,297,310,199,276,"5,848"
E02002827,Beaumont Park,"1,835",603,473,580,632,515,464,515,459,399,319,232,155,141,"5,487"
E02002828,Rushey Mead North,"1,744",666,547,597,761,635,606,557,548,581,568,436,286,368,"7,156"
E02002829,Stocking Farm & Mowmacre,"3,585","1,135",887,"1,032","1,033",930,828,826,667,617,413,374,200,368,"9,310"
E02002830,Bradgate Heights & Beaumont Leys,"3,362","1,012",895,986,"1,068",916,807,714,602,531,450,362,184,198,"8,725"
E02002831,Rushey Mead South,"1,752",700,527,545,614,629,555,525,494,496,401,346,203,341,"6,376"
E02002832,Belgrave North West,"2,372","1,063",910,886,994,936,824,750,654,751,559,473,271,432,"9,503"
E02002833,Belgrave North East,"2,190","1,000",827,828,859,771,696,705,641,589,514,334,190,252,"8,206"
E02002834,Abbey Park,"2,575","1,386","1,221","1,235","1,154",972,793,734,686,605,502,463,324,423,"10,498"
E02002835,Hamilton & Humberstone,"4,438","1,461","1,094","1,293","1,403","1,357","1,068",939,853,706,596,389,264,337,"11,760"
E02002836,Belgrave South,"2,348","1,201",956,959,976,928,900,897,772,750,613,465,270,400,"10,087"
E02002837,Northfields & Merrydale,"3,017","1,245",792,871,926,846,808,655,573,447,345,196,138,166,"8,008"
E02002838,New Parks & Stokeswood,"2,901",912,594,685,682,669,566,607,512,392,301,300,201,229,"6,650"
E02002839,Colchester Road,"2,295",739,558,642,702,655,546,587,530,495,404,344,253,353,"6,808"
E02002842,Newfoundpool,"2,290","1,010","1,057","1,116","1,063",817,631,542,471,334,204,158,79,95,"7,577"
E02002843,Spinney Hill Road,"4,371","1,956","1,372","1,392","1,449","1,373","1,316","1,029",923,764,676,409,232,311,"13,202"
E02002844,St Matthews & Highfields North,"3,853","1,346",930,"1,018","1,138","1,116","1,040",840,661,594,470,345,210,297,"10,005"
E02002845,North Evington & Rowlatts Hill,"3,264","1,215",909,976,"1,026",935,880,771,697,620,484,381,236,376,"9,506"
E02002846,Dane Hills & Western Park,"1,570",550,510,564,609,569,548,599,578,515,375,364,249,347,"6,377"
E02002847,Crown Hills,"3,134","1,421","1,023",995,983,950,898,778,643,616,491,290,202,304,"9,594"
E02002848,Highfields South,"3,542","1,808","1,232","1,205","1,177","1,091",923,751,597,517,428,329,184,242,"10,484"
E02002849,West End & Westcotes,"2,159","3,136","2,148","1,947","1,576","1,131",869,748,579,467,338,235,168,269,"13,611"
E02002851,Evington,"2,071",826,534,633,673,580,547,554,570,591,546,432,331,558,"7,375"
E02002852,Braunstone Park West,"2,584",812,517,579,673,545,528,498,468,398,224,219,116,139,"5,716"
E02002853,Stoneygate North,"3,886","2,013","1,433","1,351","1,219","1,188",985,943,787,685,635,396,263,408,"12,306"
E02002854,Braunstone Park East,"2,428",868,656,802,808,713,604,611,597,439,317,237,185,290,"7,127"
E02002855,Rowley Fields & Faircharm,"1,652",971,"1,079","1,098",869,682,576,466,431,344,249,209,138,181,"7,293"
E02002856,Clarendon Park & Stoneygate South,"1,684","2,172","1,573","1,240","1,076",880,702,712,716,517,453,386,285,482,"11,194"
E02002857,Aylestone North & Saffron Fields,"1,730",663,720,862,748,555,523,443,408,327,238,176,121,141,"5,925"
E02002858,Knighton,"1,548",559,410,410,481,508,565,631,553,484,435,391,277,454,"6,158"
E02002860,Aylestone South,"1,835",613,583,607,608,606,575,560,608,527,417,449,292,458,"6,903"
E02002861,Saffron Lane,"2,614",938,611,663,734,607,551,551,526,410,291,220,143,206,"6,451"
E02002862,Eyres Monsell,"2,486",732,622,688,729,606,558,590,536,497,340,337,199,339,"6,773"
