msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02002796,Allestree North,"1,121","2,338",460,508,400,400,444,365,465,"5,380"
E02002797,Allestree South,"1,101","2,675",538,535,504,439,539,478,890,"6,598"
E02002798,Oakwood,"1,658","4,587",838,912,790,568,532,321,380,"8,928"
E02002799,Breadsall Hilltop,"1,448","3,192",462,400,329,221,224,164,253,"5,245"
E02002800,Darley Abbey,"1,213","3,016",524,508,419,365,393,305,535,"6,065"
E02002801,Chaddesden North,"1,428","3,301",583,570,458,341,408,320,478,"6,459"
E02002802,Chaddesden West,"2,026","4,183",595,561,453,310,271,203,257,"6,833"
E02002803,Little Chester,825,"6,835",429,436,327,312,232,165,198,"8,934"
E02002804,Mackworth,"2,083","4,106",600,600,497,384,385,249,429,"7,250"
E02002805,Spondon North,857,"2,032",410,442,394,356,453,398,508,"4,993"
E02002806,New Zealand,910,"4,520",353,316,271,172,167,91,133,"6,023"
E02002807,Chaddesden Park,"1,833","4,028",730,657,480,457,518,353,453,"7,676"
E02002808,Cathedral Quarter & California,"1,955","9,822",744,650,488,304,246,164,245,"12,663"
E02002809,Spondon South,"1,383","3,157",491,531,400,334,368,332,481,"6,094"
E02002810,Mickleover North,"1,686","3,680",588,618,589,556,567,404,626,"7,628"
E02002811,New Normanton,"3,323","7,696",843,661,538,393,224,137,245,"10,737"
E02002812,Littleover East,"1,488","3,741",602,505,448,421,373,283,479,"6,852"
E02002813,Rose Hill & Castleward,"3,619","8,029",799,632,497,369,243,163,346,"11,078"
E02002814,Mickleover South,"1,132","2,691",530,563,549,583,564,389,666,"6,535"
E02002815,Normanton North & Peartree,"2,808","5,733",629,466,341,253,179,129,241,"7,971"
E02002816,Littleover West & Heatherton,"2,152","4,545",873,664,533,481,426,278,319,"8,119"
E02002817,Normanton West,"1,145","2,706",440,436,368,402,363,260,431,"5,406"
E02002818,Normanton South,"2,333","4,644",548,481,361,306,249,185,340,"7,114"
E02002819,Wilmorton & Alvaston Village,"1,307","3,588",547,589,470,360,358,246,351,"6,509"
E02002820,Alvaston & Crewton,"2,210","4,992",698,687,520,408,365,243,293,"8,206"
E02002821,Allenton & Osmaston,"3,488","6,623",834,751,538,364,313,209,339,"9,971"
E02002822,Sunny Hill,"1,392","3,169",505,485,403,327,316,241,449,"5,895"
E02002823,Boulton,"1,482","3,176",541,585,459,386,438,385,459,"6,429"
E02002824,Sinfin,"2,588","5,353",644,632,525,537,449,292,318,"8,750"
E02002825,Chellaston West & Shelton Lock,"1,747","3,699",667,560,475,430,494,353,543,"7,221"
E02002826,Chellaston East,"1,497","3,296",608,544,447,293,313,198,288,"5,987"
E02002827,Beaumont Park,"1,621","3,405",505,460,392,322,232,157,144,"5,617"
E02002828,Rushey Mead North,"1,527","3,945",552,544,578,559,438,290,380,"7,286"
E02002829,Stocking Farm & Mowmacre,"3,147","6,146",817,650,620,419,372,199,368,"9,591"
E02002830,Bradgate Heights & Beaumont Leys,"2,953","5,949",701,602,536,451,373,188,204,"9,004"
E02002831,Rushey Mead South,"1,515","3,731",510,489,499,404,343,209,346,"6,531"
E02002832,Belgrave North West,"2,029","5,783",744,652,746,557,470,272,445,"9,669"
E02002833,Belgrave North East,"1,869","5,225",696,632,584,506,328,188,263,"8,422"
E02002834,Abbey Park,"2,277","6,707",718,679,602,494,466,324,435,"10,425"
E02002835,Hamilton & Humberstone,"3,908","7,988",934,847,722,593,398,264,359,"12,105"
E02002836,Belgrave South,"2,030","6,092",873,757,745,610,459,270,409,"10,215"
E02002837,Northfields & Merrydale,"2,613","5,845",662,558,435,335,200,143,174,"8,352"
E02002838,New Parks & Stokeswood,"2,553","4,382",599,517,391,299,305,204,238,"6,935"
E02002839,Colchester Road,"2,042","4,064",581,532,492,408,347,254,363,"7,041"
E02002842,Newfoundpool,"2,095","5,699",536,468,328,205,157,80,97,"7,570"
E02002843,Spinney Hill Road,"3,796","9,268","1,004",900,764,674,414,240,318,"13,582"
E02002844,St Matthews & Highfields North,"3,395","6,936",832,652,574,463,338,215,302,"10,312"
E02002845,North Evington & Rowlatts Hill,"2,899","6,247",761,688,624,481,379,237,367,"9,784"
E02002846,Dane Hills & Western Park,"1,376","3,468",592,586,522,384,369,252,354,"6,527"
E02002847,Crown Hills,"2,719","6,611",775,642,616,494,295,208,319,"9,960"
E02002848,Highfields South,"3,105","7,823",748,597,530,429,336,187,255,"10,905"
E02002849,West End & Westcotes,"1,904","10,955",750,577,462,337,236,171,291,"13,779"
E02002851,Evington,"1,750","4,008",558,570,591,554,436,326,572,"7,615"
E02002852,Braunstone Park West,"2,237","3,948",493,466,399,228,224,121,145,"6,024"
E02002853,Stoneygate North,"3,430","8,524",942,779,668,636,400,265,415,"12,629"
E02002854,Braunstone Park East,"2,155","4,658",606,592,436,319,235,186,300,"7,332"
E02002855,Rowley Fields & Faircharm,"1,507","5,351",456,427,333,253,209,140,192,"7,361"
E02002856,Clarendon Park & Stoneygate South,"1,491","7,799",707,714,522,458,389,288,477,"11,354"
E02002857,Aylestone North & Saffron Fields,"1,541","4,129",442,408,319,236,178,123,151,"5,986"
E02002858,Knighton,"1,325","3,082",627,558,484,432,390,278,473,"6,324"
E02002860,Aylestone South,"1,630","3,773",565,609,526,416,449,292,480,"7,110"
E02002861,Saffron Lane,"2,228","4,366",554,527,413,294,225,144,214,"6,737"
E02002862,Eyres Monsell,"2,185","4,189",584,541,495,341,341,201,353,"7,045"
E02006815,Thurnby Lodge,"3,104","5,350",720,695,589,511,414,276,533,"9,088"
E02006817,West Knighton,"1,708","6,028",575,491,457,339,266,202,337,"8,695"
E02006819,Kirby Frith,"2,533","4,430",610,508,381,306,273,160,224,"6,892"
E02006850,Leicester City South,897,"13,400",417,305,213,134,103,70,88,"14,730"
E02006851,Leicester City Centre,619,"9,742",266,193,140,102,63,23,29,"10,558"
E02002863,"Market Overton, Cottesmore & Empingham","1,379","4,171",530,523,477,430,519,372,394,"7,416"
E02002864,"Oakham West, Langham & Whissendine","1,508","3,241",589,568,485,492,512,439,584,"6,910"
E02002865,Oakham East,"1,220","2,935",561,557,537,531,598,472,720,"6,911"
E02002866,"Ketton, Ryhall & Luffenham","1,143","2,529",617,611,549,499,634,390,587,"6,416"
E02002867,"Uppingham, Lyddington & Braunston","1,445","3,310",689,672,678,562,603,472,650,"7,636"
E02002868,Rise Park & Top Valley West,"1,120","2,519",422,445,374,339,414,334,379,"5,226"
E02002869,Bulwell North,"1,967","3,797",526,561,409,329,334,201,300,"6,457"
E02002871,Highbury Vale,"1,558","3,480",610,619,504,406,379,291,450,"6,739"
E02002872,Bulwell West,"2,186","4,391",684,608,482,412,413,292,246,"7,528"
E02002873,Bestwood,"2,619","5,333",656,558,475,307,248,159,303,"8,039"
E02002874,North Sherwood,"1,730","5,092",640,599,443,326,308,226,326,"7,960"
E02002875,Basford Park Lane,"2,107","4,453",604,638,428,338,255,209,284,"7,209"
E02002876,Old Basford,"1,509","4,209",639,626,474,357,323,252,308,"7,188"
E02002877,Sherwood Vale,"1,265","4,045",557,529,476,409,375,251,351,"6,993"
E02002878,Broxtowe & Cinderhill,"3,274","5,251",664,518,358,233,188,131,131,"7,474"
E02002879,New Basford,"2,254","5,806",675,595,463,309,250,186,214,"8,498"
E02002880,Aspley,"2,706","5,034",600,583,396,246,230,147,154,"7,390"
E02002881,Bilborough North,"1,811","3,534",506,470,366,248,234,174,268,"5,800"
E02002882,Mapperley Park,"1,164","4,819",629,588,417,375,312,162,312,"7,614"
E02002883,Thorneywood,"1,683","4,223",603,560,446,312,264,166,200,"6,774"
E02002884,Forest Fields,"1,716","4,872",455,358,261,182,132,79,153,"6,492"
E02002885,Hyson Green,"2,758","7,347",584,437,341,204,141,94,102,"9,250"
E02002886,Bobbers Mill,"2,614","5,909",653,556,493,396,349,294,417,"9,067"
E02002887,Beechdale,"1,426","3,069",503,488,407,329,389,301,402,"5,888"
E02002888,St Ann's East,"1,959","4,524",532,498,397,303,211,138,208,"6,811"
E02002889,"Arboretum, Forest & Trent University",570,"9,831",280,249,225,131,94,46,74,"10,930"
E02002890,St Ann's West,"1,386","9,301",524,492,388,242,209,150,184,"11,490"
E02002891,Bakersfield,"1,879","4,085",603,608,480,396,347,237,372,"7,128"
E02002892,Bilborough South,"1,399","3,163",490,495,378,268,285,173,288,"5,540"
E02002893,Radford,"2,273","15,664",562,438,368,264,175,109,143,"17,723"
E02002894,Wollaton Park,"1,566","3,663",481,469,434,388,355,231,421,"6,442"
E02002895,The Park & Castle,553,"7,349",345,311,242,189,189,119,151,"8,895"
E02002896,Sneinton,"2,555","6,895",673,560,394,303,253,148,192,"9,418"
E02002897,Wollaton Vale,"1,720","3,276",560,591,436,443,465,359,625,"6,755"
E02002898,Lenton & Dunkirk,883,"10,362",228,242,208,166,127,90,155,"11,578"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",910,"13,694",300,255,248,199,191,152,224,"15,263"
E02002901,Wilford & Silverdale,"1,121","2,867",451,439,409,372,289,219,431,"5,477"
E02002902,Clifton North,"1,675","5,496",548,594,543,423,303,210,408,"8,525"
E02002903,Clifton West,"1,300","2,820",354,394,441,386,299,198,468,"5,360"
E02002904,Clifton South,"1,473","3,071",497,438,405,309,228,153,330,"5,431"
E02006834,Top Valley East,"1,588","3,521",541,601,446,338,331,243,459,"6,480"
E02006904,City Centre & Trent Bridge,794,"9,444",331,287,176,155,111,68,68,"10,640"
E02006905,Meadows,"1,695","4,758",516,457,374,277,216,143,199,"6,940"
