msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005409,Ibstock & Ellistown,538,290,832,693,863,764,727,824,984,853,727,591,645,487,500,"9,490","9,780","10,318"
E02005412,Oadby South & West,537,235,578,503,598,685,670,578,604,552,568,502,491,407,744,"7,480","7,715","8,252"
E02005414,Wigston Town,434,203,669,565,605,556,554,485,577,563,490,414,409,301,571,"6,759","6,962","7,396"
E02005415,South Wigston,365,188,604,590,656,610,546,511,604,541,465,388,354,308,466,"6,643","6,831","7,196"
E02005416,Wigston Harcourt & Little Hill,396,195,604,472,562,561,491,558,617,689,633,589,708,531,584,"7,599","7,794","8,190"
E02006818,Wigston North,413,198,587,462,565,551,598,544,604,635,563,432,415,388,625,"6,969","7,167","7,580"
E02006911,Oadby North & East,782,405,"2,346","1,195",966,"1,015","1,068",994,"1,062","1,069","1,021",716,735,516,819,"13,522","13,927","14,709"
E02005417,Leake & Butterwick,342,162,939,848,801,645,608,676,715,752,636,615,560,440,513,"8,748","8,910","9,252"
E02005418,Fenside & Lister Way,749,304,"1,111","1,030","1,233","1,193","1,119",914,869,769,681,461,416,251,386,"10,433","10,737","11,486"
E02005419,Boston Central & North,546,250,"1,105","1,141","1,279","1,121",973,887,865,757,559,371,284,216,332,"9,890","10,140","10,686"
E02005420,Skirbeck,510,236,726,666,762,770,697,638,617,591,508,436,466,332,472,"7,681","7,917","8,427"
E02005422,"Swineshead, Bicker & Holland Fen",310,157,433,351,357,403,375,439,528,555,553,454,486,383,402,"5,719","5,876","6,186"
E02005423,"Kirton, Frampton & Algarkirk",536,241,752,639,769,787,612,650,763,773,721,656,655,479,602,"8,858","9,099","9,635"
E02006864,Fishtoft & Wyberton East,447,212,615,530,599,598,516,571,660,724,565,565,573,425,620,"7,561","7,773","8,220"
E02006865,Wyberton West & Fen,408,168,599,555,670,629,588,537,559,606,525,499,518,439,563,"7,287","7,455","7,863"
E02005424,"Holton-le-Clay, Binbrook & Tetney",450,214,592,489,566,509,473,606,817,953,910,772,891,699,686,"8,963","9,177","9,627"
E02005425,"Marshchapel, Somercotes & Grimoldby",307,139,401,280,305,327,287,381,544,608,618,539,562,431,437,"5,720","5,859","6,166"
E02005426,Louth North & East,543,245,720,626,729,634,563,658,747,753,635,609,639,568,696,"8,577","8,822","9,365"
E02005427,Louth Central & South,313,129,484,408,415,350,400,448,547,555,508,490,514,403,492,"6,014","6,143","6,456"
E02005428,Mablethorpe,308,173,497,383,395,364,381,412,610,835,850,831,846,642,661,"7,707","7,880","8,188"
E02005429,Sutton-on-Sea,128,71,214,188,165,155,158,235,352,520,698,808,883,681,703,"5,760","5,831","5,959"
E02005430,"Wragby, Roughton & Ludford",251,132,437,287,294,315,314,336,542,660,616,624,620,503,558,"6,106","6,238","6,489"
E02005431,"Alford, Withern & Willoughby",367,194,536,435,413,419,374,453,676,792,786,792,787,600,679,"7,742","7,936","8,303"
E02005432,Little Cawthorpe & South Wolds,293,142,409,296,367,319,360,417,630,799,760,742,709,548,562,"6,918","7,060","7,353"
E02005433,Ingoldmells & Chapel St Leonards,226,111,372,295,312,281,294,328,534,666,778,719,851,606,555,"6,591","6,702","6,928"
E02005434,Horncastle,367,154,508,380,453,401,343,438,577,592,541,492,536,494,589,"6,344","6,498","6,865"
E02005435,Skegness North,337,142,480,447,441,445,420,430,565,662,663,589,712,523,500,"6,877","7,019","7,356"
E02005436,Spilsby & Burgh le Marsh,372,160,453,395,429,398,404,457,637,657,623,700,680,543,663,"7,039","7,199","7,571"
E02005437,Skegness Town,312,135,550,468,473,433,446,433,558,537,505,407,387,249,340,"5,786","5,921","6,233"
E02005438,Skegness South,349,177,510,411,413,408,381,407,525,540,484,461,565,411,499,"6,015","6,192","6,541"
E02005439,Coningsby & Woodhall Spa,511,193,"1,041",921,994,829,734,681,760,849,859,758,874,756,949,"11,005","11,198","11,709"
E02005440,Wainfleet All Saints,236,140,413,245,250,223,279,323,483,495,501,462,445,312,407,"4,838","4,978","5,214"
E02005441,"Mareham, Sibsey & New Leake",384,191,483,363,376,393,393,501,704,806,764,690,705,531,600,"7,309","7,500","7,884"
E02005442,Ermine,370,170,552,540,558,499,421,381,440,457,367,270,236,180,236,"5,137","5,307","5,677"
