msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,343,158,393,250,282,379,397,457,455,512,409,396,443,350,452,"5,175","5,333","5,676"
E02002797,Allestree South,310,159,472,343,357,456,462,437,549,552,500,436,542,466,859,"6,431","6,590","6,900"
E02002798,Oakwood,415,209,822,825,737,673,630,693,835,902,785,582,544,331,364,"8,723","8,932","9,347"
E02002799,Breadsall Hilltop,377,170,560,505,607,523,458,423,450,428,333,219,215,173,222,"5,116","5,286","5,663"
E02002800,Darley Abbey,329,141,554,406,392,509,540,501,507,529,423,352,404,307,539,"5,963","6,104","6,433"
E02002801,Chaddesden North,418,167,599,515,598,540,443,464,574,576,457,354,378,335,460,"6,293","6,460","6,878"
E02002802,Chaddesden West,556,261,745,642,733,681,600,499,585,570,442,314,270,197,253,"6,531","6,792","7,348"
E02002803,Little Chester,208,98,"2,642","1,112",877,696,580,524,445,447,309,305,249,155,194,"8,535","8,633","8,841"
E02002804,Mackworth,517,241,698,644,747,755,613,499,597,615,498,387,388,244,396,"7,081","7,322","7,839"
E02002805,Spondon North,236,116,338,269,299,329,319,360,423,436,413,347,425,404,490,"4,852","4,968","5,204"
E02002806,New Zealand,188,118,"1,370",890,716,562,458,415,363,318,264,187,154,93,123,"5,913","6,031","6,219"
E02002807,Chaddesden Park,492,223,744,608,642,631,563,599,714,664,486,447,509,348,443,"7,398","7,621","8,113"
E02002808,Cathedral Quarter & California,417,185,"2,605","2,090","1,815","1,506","1,107",909,762,652,487,314,231,160,232,"12,870","13,055","13,472"
E02002809,Spondon South,382,148,551,494,548,482,438,476,505,516,404,334,369,318,458,"5,893","6,041","6,423"
E02002810,Mickleover North,404,184,587,541,636,636,595,608,606,622,575,548,567,429,595,"7,545","7,729","8,133"
