msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,344,159,391,246,283,378,398,457,454,511,410,395,443,349,447,"5,162","5,321","5,665"
E02002797,Allestree South,312,158,470,341,355,455,462,435,546,551,501,438,541,464,855,"6,414","6,572","6,884"
E02002798,Oakwood,415,208,825,826,739,672,633,692,833,901,786,581,541,332,363,"8,724","8,932","9,347"
E02002799,Breadsall Hilltop,382,170,560,503,608,526,459,421,449,427,332,220,215,173,220,"5,113","5,283","5,665"
E02002800,Darley Abbey,329,141,560,409,401,506,542,499,506,528,423,353,403,307,533,"5,970","6,111","6,440"
E02002801,Chaddesden North,418,167,598,517,595,543,440,469,574,578,462,355,380,330,456,"6,297","6,464","6,882"
E02002802,Chaddesden West,557,260,741,644,734,676,596,496,585,570,441,311,269,197,248,"6,508","6,768","7,325"
E02002803,Little Chester,210,98,"2,628","1,114",878,696,575,524,447,446,306,306,250,155,190,"8,515","8,613","8,823"
E02002804,Mackworth,518,242,702,647,750,755,617,497,596,615,498,385,387,243,388,"7,080","7,322","7,840"
E02002805,Spondon North,238,116,338,268,299,327,320,361,423,434,413,348,425,403,488,"4,847","4,963","5,201"
E02002806,New Zealand,192,120,"1,378",890,714,558,459,417,362,318,265,187,155,93,120,"5,916","6,036","6,228"
E02002807,Chaddesden Park,492,223,746,612,637,628,567,599,713,664,485,447,506,349,438,"7,391","7,614","8,106"
E02002808,Cathedral Quarter & California,416,184,"2,617","2,095","1,824","1,512","1,113",910,761,650,489,314,232,160,229,"12,906","13,090","13,506"
E02002809,Spondon South,380,148,549,495,549,484,440,477,508,516,407,332,370,319,459,"5,905","6,053","6,433"
E02002810,Mickleover North,405,184,583,539,638,639,594,611,604,622,573,548,568,428,592,"7,539","7,723","8,128"
E02002811,New Normanton,814,385,"1,445","1,315","1,344","1,268","1,131",977,845,664,520,389,214,137,232,"10,481","10,866","11,680"
E02002812,Littleover East,412,176,699,668,624,571,550,542,597,545,434,411,364,302,468,"6,775","6,951","7,363"
E02002813,Rose Hill & Castleward,899,402,"1,500","1,296","1,463","1,427","1,157","1,066",832,619,500,369,219,164,328,"10,940","11,342","12,241"
E02002814,Mickleover South,318,150,448,379,406,465,475,449,537,560,567,578,587,383,655,"6,489","6,639","6,957"
E02002815,Normanton North & Peartree,745,358,"1,174",854,932,942,877,751,639,457,340,251,180,122,220,"7,739","8,097","8,842"
E02002816,Littleover West & Heatherton,638,294,883,512,602,682,791,838,844,662,529,475,425,285,316,"7,844","8,138","8,776"
E02002817,Normanton West,330,177,495,331,393,461,447,431,443,454,365,385,373,264,417,"5,259","5,436","5,766"
E02002818,Normanton South,616,286,865,691,751,793,730,612,539,470,357,313,244,186,329,"6,880","7,166","7,782"
E02002819,Wilmorton & Alvaston Village,287,140,578,641,655,623,526,490,532,575,490,363,347,247,351,"6,418","6,558","6,845"
E02002820,Alvaston & Crewton,549,237,794,797,987,851,730,667,693,694,532,402,351,246,284,"8,028","8,265","8,814"
E02002821,Allenton & Osmaston,893,412,"1,198",934,"1,121","1,130","1,034",826,832,760,534,385,290,209,305,"9,558","9,970","10,863"
E02002822,Sunny Hill,359,184,604,455,473,492,488,479,485,475,414,327,297,239,415,"5,643","5,827","6,186"
E02002823,Boulton,372,185,578,493,542,489,424,449,550,590,455,399,412,390,438,"6,209","6,394","6,766"
E02002824,Sinfin,717,312,947,720,882,908,823,762,671,632,533,539,441,301,300,"8,459","8,771","9,488"
E02002825,Chellaston West & Shelton Lock,506,241,579,467,504,606,639,638,677,551,499,434,508,346,512,"6,960","7,201","7,707"
E02002826,Chellaston East,400,193,582,447,462,478,516,533,583,550,453,317,300,203,274,"5,698","5,891","6,291"
