msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,274",416,258,283,380,389,464,455,513,403,400,440,356,452,"5,209"
E02002797,Allestree South,"1,328",489,350,348,467,457,457,537,538,508,443,539,475,852,"6,460"
E02002798,Oakwood,"1,921",837,830,739,692,629,704,830,912,782,568,527,313,359,"8,722"
E02002799,Breadsall Hilltop,"1,661",544,519,590,498,452,438,463,403,330,213,223,165,223,"5,061"
E02002800,Darley Abbey,"1,395",546,428,392,519,530,517,518,517,421,365,388,311,538,"5,990"
E02002801,Chaddesden North,"1,645",609,531,587,524,437,472,588,570,457,342,398,320,459,"6,294"
E02002802,Chaddesden West,"2,360",751,675,752,685,597,491,599,557,449,307,268,198,246,"6,575"
E02002803,Little Chester,956,"2,551","1,153",863,704,583,503,440,434,322,312,227,159,189,"8,440"
E02002804,Mackworth,"2,366",684,673,745,749,593,509,601,599,492,380,386,240,408,"7,059"
E02002805,Spondon North,999,348,254,306,331,324,371,413,442,394,350,446,394,486,"4,859"
E02002806,New Zealand,"1,024","1,280",913,702,542,464,411,353,316,267,168,164,89,127,"5,796"
E02002807,Chaddesden Park,"2,080",758,616,637,628,574,621,727,650,476,447,515,350,439,"7,438"
E02002808,Cathedral Quarter & California,"2,258","2,433","2,135","1,753","1,529","1,061",902,746,665,481,305,245,159,241,"12,655"
E02002809,Spondon South,"1,556",553,500,535,495,436,509,489,527,402,329,368,327,445,"5,915"
E02002810,Mickleover North,"1,941",591,533,634,614,589,614,596,623,587,558,567,402,597,"7,505"
E02002811,New Normanton,"3,766","1,427","1,326","1,334","1,257","1,142",978,855,657,530,391,226,138,235,"10,496"
E02002812,Littleover East,"1,703",703,664,599,570,544,551,617,505,450,413,369,287,484,"6,756"
E02002813,Rose Hill & Castleward,"4,101","1,461","1,249","1,439","1,403","1,158","1,047",798,642,490,366,237,164,341,"10,795"
E02002814,Mickleover South,"1,334",460,360,390,453,443,476,531,570,554,583,560,383,662,"6,425"
E02002815,Normanton North & Peartree,"3,213","1,174",839,932,967,881,749,631,474,339,249,181,125,233,"7,774"
E02002816,Littleover West & Heatherton,"2,490",911,527,586,674,793,840,867,659,529,473,423,270,313,"7,865"
E02002817,Normanton West,"1,355",474,341,398,447,452,440,440,434,368,401,365,258,421,"5,239"
E02002818,Normanton South,"2,690",835,694,752,811,736,598,541,476,364,307,251,185,328,"6,878"
E02002819,Wilmorton & Alvaston Village,"1,485",565,660,659,606,517,480,553,590,469,364,356,245,358,"6,422"
E02002820,Alvaston & Crewton,"2,514",806,798,966,857,707,681,693,694,515,399,357,235,278,"7,986"
E02002821,Allenton & Osmaston,"3,944","1,191",944,"1,150","1,128","1,024",834,835,747,537,362,306,200,319,"9,577"
E02002822,Sunny Hill,"1,597",621,458,486,481,488,482,494,476,403,324,309,230,417,"5,669"
E02002823,Boulton,"1,695",588,510,528,492,399,465,543,589,461,386,434,378,439,"6,212"
E02002824,Sinfin,"2,977",973,763,857,897,849,754,652,645,526,540,445,285,312,"8,498"
E02002825,Chellaston West & Shelton Lock,"2,007",584,474,514,616,649,659,668,567,481,433,495,349,507,"6,996"
E02002826,Chellaston East,"1,769",623,481,479,508,531,551,607,542,451,296,308,199,275,"5,851"
E02002827,Beaumont Park,"1,844",599,471,577,638,515,465,517,458,396,320,232,152,139,"5,479"
E02002828,Rushey Mead North,"1,751",662,547,599,767,636,608,554,549,578,566,435,287,366,"7,154"
E02002829,Stocking Farm & Mowmacre,"3,606","1,146",887,"1,038","1,038",935,822,828,673,621,413,373,199,369,"9,342"
E02002830,Bradgate Heights & Beaumont Leys,"3,387","1,024",904,978,"1,072",917,813,719,607,531,450,362,184,193,"8,754"
E02002831,Rushey Mead South,"1,762",701,535,552,608,631,550,527,495,500,399,346,205,344,"6,393"
E02002832,Belgrave North West,"2,395","1,071",904,882,994,936,826,757,654,753,561,474,272,429,"9,513"
E02002833,Belgrave North East,"2,199","1,004",836,826,858,771,705,709,643,584,516,336,190,248,"8,226"
E02002834,Abbey Park,"2,582","1,417","1,262","1,250","1,153",980,793,745,688,605,504,467,324,419,"10,607"
E02002835,Hamilton & Humberstone,"4,463","1,471","1,099","1,302","1,409","1,358","1,068",939,848,706,599,390,261,332,"11,782"
