msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,266",398,258,283,379,394,459,458,519,401,397,443,358,462,"5,209"
E02002797,Allestree South,"1,331",471,337,354,458,469,435,548,542,508,441,545,468,872,"6,448"
E02002798,Oakwood,"1,896",801,824,758,668,639,697,830,911,790,579,543,335,377,"8,752"
E02002799,Breadsall Hilltop,"1,656",550,498,598,523,453,423,449,422,330,219,218,181,234,"5,098"
E02002800,Darley Abbey,"1,363",553,411,394,507,541,510,514,534,430,353,405,311,550,"6,013"
E02002801,Chaddesden North,"1,612",589,522,594,538,441,465,580,573,457,356,384,341,465,"6,305"
E02002802,Chaddesden West,"2,320",752,651,732,683,610,499,592,571,447,318,270,197,256,"6,578"
E02002803,Little Chester,947,"2,760","1,163",901,714,590,519,445,445,309,311,245,153,203,"8,758"
E02002804,Mackworth,"2,351",695,640,757,752,612,493,594,615,499,386,395,246,409,"7,093"
E02002805,Spondon North,982,326,269,292,329,311,364,420,436,410,347,430,409,503,"4,846"
E02002806,New Zealand,"1,016","1,377",920,726,555,450,420,361,322,264,184,161,94,129,"5,963"
E02002807,Chaddesden Park,"2,076",750,607,646,632,569,611,724,663,485,450,511,357,457,"7,462"
E02002808,Cathedral Quarter & California,"2,265","2,523","2,135","1,831","1,529","1,116",918,770,662,494,319,234,165,242,"12,938"
E02002809,Spondon South,"1,532",561,491,548,480,443,478,509,520,410,335,369,322,464,"5,930"
E02002810,Mickleover North,"1,928",582,525,629,634,588,613,600,623,579,551,568,433,600,"7,525"
E02002811,New Normanton,"3,708","1,421","1,322","1,339","1,275","1,145",982,854,670,531,403,221,138,244,"10,545"
E02002812,Littleover East,"1,676",706,664,607,574,553,536,598,549,445,412,377,307,482,"6,810"
E02002813,Rose Hill & Castleward,"4,062","1,450","1,225","1,446","1,414","1,150","1,067",822,636,503,378,228,175,350,"10,844"
E02002814,Mickleover South,"1,306",446,362,379,444,451,449,531,561,559,573,589,386,673,"6,403"
E02002815,Normanton North & Peartree,"3,142","1,161",846,939,952,884,753,644,465,349,260,185,124,230,"7,792"
E02002816,Littleover West & Heatherton,"2,451",889,517,596,677,776,841,860,675,533,480,424,287,326,"7,881"
