msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02002796,Allestree North,"1,118","1,867",473,460,506,401,401,445,365,465,"5,383"
E02002797,Allestree South,"1,112","2,227",455,536,538,505,439,540,478,890,"6,608"
E02002798,Oakwood,"1,672","3,888",714,839,912,790,570,533,319,379,"8,944"
E02002799,Breadsall Hilltop,"1,451","2,750",438,463,401,330,220,226,166,245,"5,239"
E02002800,Darley Abbey,"1,220","2,521",522,523,512,422,365,392,305,539,"6,101"
E02002801,Chaddesden North,"1,433","2,846",478,586,572,460,340,405,318,470,"6,475"
E02002802,Chaddesden West,"2,044","3,712",490,593,559,453,310,269,205,257,"6,848"
E02002803,Little Chester,839,"6,292",505,432,436,325,312,232,162,200,"8,896"
E02002804,Mackworth,"2,092","3,623",506,599,600,500,383,386,245,424,"7,266"
E02002805,Spondon North,859,"1,652",369,412,442,395,353,452,398,508,"4,981"
E02002806,New Zealand,903,"4,125",418,357,322,268,171,167,92,130,"6,050"
E02002807,Chaddesden Park,"1,821","3,398",619,726,653,476,453,517,355,454,"7,651"
E02002808,Cathedral Quarter & California,"1,982","8,991",883,744,651,489,304,246,163,242,"12,713"
E02002809,Spondon South,"1,396","2,660",517,490,531,399,332,368,332,476,"6,105"
E02002810,,"1,711","3,098",610,590,620,592,558,568,404,618,"7,658"
E02002811,New Normanton,"3,306","6,771",975,845,659,535,393,226,137,243,"10,784"
E02002812,Littleover East,"1,506","3,212",549,608,508,451,419,371,283,474,"6,875"
E02002813,Rose Hill & Castleward,"3,626","7,007","1,044",794,637,497,371,243,166,342,"11,101"
E02002814,Mickleover South,"1,136","2,219",477,532,563,550,583,565,388,669,"6,546"
E02002815,Normanton North & Peartree,"2,806","4,998",739,630,471,340,251,179,127,238,"7,973"
E02002816,Littleover West & Heatherton,"2,164","3,732",838,873,663,532,479,428,276,317,"8,138"
E02002817,Normanton West,"1,145","2,266",433,442,435,367,404,364,259,432,"5,402"
E02002818,Normanton South,"2,343","4,060",593,547,479,364,307,248,183,341,"7,122"
E02002819,Wilmorton & Alvaston Village,"1,315","3,135",478,554,587,474,364,359,245,348,"6,544"
E02002820,Alvaston & Crewton,"2,210","4,356",677,701,687,519,406,363,244,290,"8,243"
E02002821,Allenton & Osmaston,"3,485","5,834",821,830,751,541,363,309,207,330,"9,986"
E02002822,Sunny Hill,"1,399","2,682",483,507,487,400,326,318,239,446,"5,888"
E02002823,Boulton,"1,486","2,705",472,544,583,455,386,437,385,456,"6,423"
E02002824,Sinfin,"2,599","4,617",751,645,635,525,536,449,290,308,"8,756"
E02002825,Chellaston West & Shelton Lock,"1,754","3,043",660,666,565,479,431,495,348,534,"7,221"
E02002826,Chellaston East,"1,520","2,772",541,609,545,449,293,313,198,289,"6,009"
E02002827,Beaumont Park,"1,632","2,948",460,508,460,393,323,233,158,144,"5,627"
E02002828,Rushey Mead North,"1,528","3,354",601,556,543,576,560,441,290,379,"7,300"
E02002829,Stocking Farm & Mowmacre,"3,162","5,338",827,823,654,618,416,370,198,365,"9,609"
E02002830,Bradgate Heights & Beaumont Leys,"2,982","5,176",805,705,597,539,451,372,189,202,"9,036"
E02002831,Rushey Mead South,"1,523","3,194",550,513,490,502,402,341,209,349,"6,550"
E02002832,Belgrave North West,"2,034","5,002",807,748,649,749,555,469,274,446,"9,699"
E02002833,Belgrave North East,"1,872","4,524",695,694,633,583,512,330,189,262,"8,422"
E02002834,Abbey Park,"2,282","5,976",781,719,681,602,495,464,323,437,"10,478"
E02002835,Hamilton & Humberstone,"3,951","6,958","1,054",931,853,724,593,398,266,347,"12,124"
E02002836,Belgrave South,"2,035","5,238",875,881,766,744,615,464,266,407,"10,256"
E02002837,Northfields & Merrydale,"2,617","5,045",814,662,559,435,342,198,142,166,"8,363"
E02002838,New Parks & Stokeswood,"2,543","3,828",556,600,517,392,297,300,206,235,"6,931"
E02002839,Colchester Road,"2,033","3,516",550,580,533,495,405,345,254,368,"7,046"
E02002842,Newfoundpool,"2,122","5,113",621,540,465,331,206,157,81,97,"7,611"
