msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,276",414,258,282,383,391,469,458,510,402,403,445,361,453,"5,229"
E02002797,Allestree South,"1,314",491,357,341,465,457,459,538,537,505,440,542,474,866,"6,472"
E02002798,Oakwood,"1,900",835,819,745,689,631,708,835,915,786,568,532,312,361,"8,736"
E02002799,Breadsall Hilltop,"1,655",544,525,584,494,451,441,461,396,333,218,223,166,244,"5,080"
E02002800,Darley Abbey,"1,386",539,424,389,522,522,519,520,517,420,365,392,310,539,"5,978"
E02002801,Chaddesden North,"1,623",599,529,582,533,437,473,594,570,459,345,403,320,467,"6,311"
E02002802,Chaddesden West,"2,335",741,688,744,680,599,492,600,557,448,306,268,200,246,"6,569"
E02002803,Little Chester,949,"2,692","1,167",872,703,581,507,434,440,321,310,229,158,193,"8,607"
E02002804,Mackworth,"2,353",678,673,741,748,585,504,601,601,497,378,385,243,414,"7,048"
E02002805,Spondon North,987,350,257,306,327,322,366,411,443,395,352,449,396,496,"4,870"
E02002806,New Zealand,"1,018","1,315",911,698,544,466,416,354,312,266,171,165,92,127,"5,837"
E02002807,Chaddesden Park,"2,082",760,620,635,627,579,626,731,651,476,450,514,352,445,"7,466"
E02002808,Cathedral Quarter & California,"2,184","2,478","2,122","1,751","1,509","1,067",900,748,662,484,303,248,165,238,"12,675"
E02002809,Spondon South,"1,563",558,498,539,495,437,516,491,526,400,328,369,330,458,"5,945"
E02002810,Mickleover North,"1,917",583,525,622,615,586,612,596,623,588,558,568,404,604,"7,484"
E02002811,New Normanton,"3,754","1,420","1,304","1,335","1,259","1,136",969,850,658,533,389,226,138,237,"10,454"
E02002812,Littleover East,"1,696",695,657,601,573,538,553,608,502,452,416,367,288,485,"6,735"
E02002813,Rose Hill & Castleward,"4,056","1,442","1,260","1,427","1,402","1,154","1,044",798,640,492,367,240,162,343,"10,771"
E02002814,Mickleover South,"1,314",455,358,395,456,448,476,532,565,556,585,564,387,666,"6,443"
E02002815,Normanton North & Peartree,"3,209","1,159",830,930,963,875,746,629,473,342,249,177,125,234,"7,732"
E02002816,Littleover West & Heatherton,"2,489",917,534,575,665,794,838,870,664,530,475,423,272,311,"7,868"
E02002817,Normanton West,"1,345",469,342,403,448,448,437,440,432,366,400,366,260,424,"5,235"
E02002818,Normanton South,"2,674",829,697,742,810,743,595,546,478,365,308,251,185,335,"6,884"
E02002819,Wilmorton & Alvaston Village,"1,473",561,662,661,608,512,475,552,589,469,365,358,246,351,"6,409"
E02002820,Alvaston & Crewton,"2,511",802,802,962,872,704,682,701,692,518,400,362,237,281,"8,015"
E02002821,Allenton & Osmaston,"3,923","1,189",951,"1,144","1,120","1,022",837,835,750,536,362,308,205,323,"9,582"
E02002822,Sunny Hill,"1,578",610,456,485,482,483,481,498,478,398,325,311,234,425,"5,666"
E02002823,Boulton,"1,683",588,513,536,489,397,468,541,587,460,385,433,379,442,"6,218"
E02002824,Sinfin,"2,961",970,753,850,905,851,757,651,645,524,541,446,289,312,"8,494"
E02002825,Chellaston West & Shelton Lock,"1,991",589,464,506,617,648,657,668,562,481,431,494,347,515,"6,979"
E02002826,Chellaston East,"1,756",623,479,474,511,529,547,611,545,451,297,310,199,276,"5,852"
E02002827,Beaumont Park,"1,832",601,470,581,630,516,467,516,460,398,321,233,156,142,"5,491"
E02002828,Rushey Mead North,"1,741",664,543,597,759,634,605,558,548,581,567,439,287,370,"7,152"
E02002829,Stocking Farm & Mowmacre,"3,581","1,135",886,"1,031","1,031",932,833,824,666,618,416,371,199,367,"9,309"
E02002830,Bradgate Heights & Beaumont Leys,"3,358","1,008",897,988,"1,074",916,809,712,603,532,452,364,186,200,"8,741"
E02002831,Rushey Mead South,"1,750",697,526,549,614,630,555,524,496,496,401,344,206,343,"6,381"
E02002832,Belgrave North West,"2,367","1,066",912,882,992,943,823,753,657,752,558,474,273,431,"9,516"
E02002833,Belgrave North East,"2,182",997,828,828,857,764,692,700,642,591,514,333,189,253,"8,188"
E02002834,Abbey Park,"2,568","1,377","1,213","1,233","1,154",975,786,731,688,609,502,460,324,422,"10,474"
E02002835,Hamilton & Humberstone,"4,438","1,459","1,089","1,294","1,402","1,357","1,067",941,855,709,596,392,264,338,"11,763"
E02002836,Belgrave South,"2,347","1,208",951,958,979,926,899,895,773,753,615,467,267,401,"10,092"
E02002837,Northfields & Merrydale,"3,025","1,239",795,870,929,849,809,656,570,444,345,197,139,167,"8,009"
E02002838,New Parks & Stokeswood,"2,887",907,590,686,687,668,561,606,513,392,300,299,202,230,"6,641"
E02002839,Colchester Road,"2,287",746,559,641,699,652,546,586,532,495,400,344,252,349,"6,801"
E02002842,Newfoundpool,"2,289","1,013","1,055","1,116","1,064",818,631,545,472,335,204,158,80,96,"7,587"
E02002843,Spinney Hill Road,"4,356","1,943","1,364","1,391","1,442","1,380","1,312","1,021",919,764,674,411,233,311,"13,165"
E02002844,St Matthews & Highfields North,"3,837","1,338",925,"1,016","1,137","1,118","1,039",840,659,593,469,345,211,297,"9,987"
E02002845,North Evington & Rowlatts Hill,"3,266","1,211",905,979,"1,031",933,878,772,698,620,481,379,236,375,"9,498"
E02002846,Dane Hills & Western Park,"1,570",549,510,563,605,569,548,598,577,517,376,366,249,352,"6,379"
E02002847,Crown Hills,"3,125","1,420","1,025",999,982,949,896,776,643,618,492,290,203,307,"9,600"
E02002848,Highfields South,"3,525","1,813","1,232","1,204","1,177","1,086",922,752,597,518,431,330,184,245,"10,491"
E02002849,West End & Westcotes,"2,148","3,175","2,146","1,947","1,578","1,130",872,749,579,467,340,235,169,273,"13,660"
E02002851,Evington,"2,059",817,532,631,670,582,544,554,569,591,545,435,332,561,"7,363"
E02002852,Braunstone Park West,"2,576",812,516,577,672,542,527,499,468,399,223,218,117,141,"5,711"
E02002853,Stoneygate North,"3,866","2,012","1,416","1,351","1,219","1,191",983,940,787,688,638,395,264,408,"12,292"
E02002854,Braunstone Park East,"2,420",869,657,796,804,712,607,607,598,436,316,236,184,290,"7,112"
E02002855,Rowley Fields & Faircharm,"1,650",970,"1,076","1,097",873,678,576,468,429,339,249,208,139,182,"7,284"
E02002856,Clarendon Park & Stoneygate South,"1,689","2,205","1,582","1,239","1,076",881,703,711,713,520,455,387,285,477,"11,234"
E02002857,Aylestone North & Saffron Fields,"1,736",662,725,863,750,552,527,446,408,324,238,176,122,141,"5,934"
E02002858,Knighton,"1,541",559,411,407,479,505,568,632,554,485,433,393,278,458,"6,162"
E02002860,Aylestone South,"1,825",616,582,606,610,607,571,561,607,529,416,449,294,462,"6,910"
E02002861,Saffron Lane,"2,599",938,607,666,730,610,548,554,524,408,290,221,143,206,"6,445"
E02002862,Eyres Monsell,"2,490",735,627,691,734,609,554,591,536,498,340,339,199,339,"6,792"
E02006815,Thurnby Lodge,"3,491",923,791,958,957,811,654,718,689,590,505,413,273,533,"8,815"
E02006817,West Knighton,"1,909","1,817","1,297",809,743,669,586,570,488,453,337,266,200,323,"8,558"
E02006819,Kirby Frith,"2,853",825,626,739,753,622,590,616,511,380,309,273,158,217,"6,619"
E02006850,Leicester City South,"1,034","5,885","3,246","1,629","1,130",791,531,423,306,214,136,104,66,85,"14,546"
E02006851,Leicester City Centre,720,"4,492","2,268","1,318",886,495,282,272,193,141,104,62,21,28,"10,562"
E02002863,"Market Overton, Cottesmore & Empingham","1,522","1,023",868,818,763,633,466,551,528,488,425,516,365,382,"7,826"
E02002864,"Oakham West, Langham & Whissendine","1,747",525,429,519,552,518,581,592,576,491,500,507,441,580,"6,811"
E02002865,Oakham East,"1,571",602,360,415,374,423,440,558,568,546,533,599,474,703,"6,595"
E02002866,"Ketton, Ryhall & Luffenham","1,362",445,270,305,370,456,549,626,623,554,502,623,387,562,"6,272"
E02002867,"Uppingham, Lyddington & Braunston","2,011",787,364,403,381,388,498,695,675,677,565,606,471,625,"7,135"
