msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,347,159,392,247,284,381,399,458,454,511,410,396,443,349,444,"5,168","5,327","5,674"
E02002797,Allestree South,312,157,473,343,355,456,464,434,548,552,503,437,539,467,855,"6,426","6,583","6,895"
E02002798,Oakwood,415,207,824,821,733,666,632,693,829,901,785,581,541,331,365,"8,702","8,909","9,324"
E02002799,Breadsall Hilltop,385,172,560,505,605,525,460,419,448,427,330,219,214,174,225,"5,111","5,283","5,668"
E02002800,Darley Abbey,331,141,562,412,400,502,539,501,505,529,422,351,403,307,532,"5,965","6,106","6,437"
E02002801,Chaddesden North,423,166,598,515,591,544,440,468,572,579,462,354,380,329,452,"6,284","6,450","6,873"
E02002802,Chaddesden West,558,260,735,638,741,676,597,497,586,568,441,313,268,198,244,"6,502","6,762","7,320"
E02002803,Little Chester,209,97,"2,590","1,113",878,699,575,527,447,445,305,308,250,154,188,"8,479","8,576","8,785"
E02002804,Mackworth,521,244,705,637,747,751,621,500,597,615,500,384,385,244,383,"7,069","7,313","7,834"
E02002805,Spondon North,236,116,337,268,298,327,320,362,421,434,412,347,423,396,485,"4,830","4,946","5,182"
E02002806,New Zealand,191,121,"1,398",885,721,557,462,415,362,315,265,187,154,93,119,"5,933","6,054","6,245"
E02002807,Chaddesden Park,490,222,747,607,634,629,562,600,712,663,485,447,507,349,437,"7,379","7,601","8,091"
E02002808,Cathedral Quarter & California,413,190,"2,611","2,099","1,831","1,516","1,112",915,765,654,490,311,229,162,230,"12,925","13,115","13,528"
E02002809,Spondon South,382,149,551,489,551,483,440,477,510,515,406,333,371,321,464,"5,911","6,060","6,442"
E02002810,Mickleover North,404,186,583,548,632,637,592,609,606,623,571,546,567,431,589,"7,534","7,720","8,124"
E02002811,New Normanton,814,383,"1,444","1,317","1,344","1,275","1,125",974,849,659,514,389,211,135,228,"10,464","10,847","11,661"
E02002812,Littleover East,410,178,693,673,632,569,546,546,598,546,434,408,366,299,464,"6,774","6,952","7,362"
E02002813,Rose Hill & Castleward,895,402,"1,520","1,330","1,472","1,414","1,171","1,065",830,619,496,367,220,164,325,"10,993","11,395","12,290"
E02002814,Mickleover South,315,147,441,383,412,460,472,448,536,562,568,578,584,383,656,"6,483","6,630","6,945"
E02002815,Normanton North & Peartree,746,360,"1,181",854,932,944,886,756,638,464,339,251,179,123,220,"7,767","8,127","8,873"
E02002816,Littleover West & Heatherton,640,295,877,511,603,675,788,837,843,660,527,477,425,282,318,"7,823","8,118","8,758"
