msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,344,159,389,248,282,378,399,457,453,512,411,396,443,348,446,"5,162","5,321","5,665"
E02002797,Allestree South,312,157,471,340,356,454,464,434,547,551,500,438,540,465,856,"6,416","6,573","6,885"
E02002798,Oakwood,415,208,825,826,738,670,630,694,831,901,786,581,541,331,367,"8,721","8,929","9,344"
E02002799,Breadsall Hilltop,384,172,557,506,607,524,461,419,449,427,332,220,214,174,214,"5,104","5,276","5,660"
E02002800,Darley Abbey,328,142,563,410,402,505,542,499,505,529,421,353,403,307,537,"5,976","6,118","6,446"
E02002801,Chaddesden North,421,166,598,515,596,545,441,468,573,578,462,355,380,331,456,"6,298","6,464","6,885"
E02002802,Chaddesden West,556,259,742,642,739,675,598,496,586,570,440,311,270,197,247,"6,513","6,772","7,328"
E02002803,Little Chester,211,98,"2,616","1,111",881,698,576,525,445,446,306,306,250,155,190,"8,505","8,603","8,814"
E02002804,Mackworth,518,243,705,645,748,751,618,499,596,616,499,384,386,243,385,"7,075","7,318","7,836"
E02002805,Spondon North,237,116,337,269,299,326,320,361,422,434,411,348,424,402,486,"4,839","4,955","5,192"
E02002806,New Zealand,191,120,"1,386",888,718,557,459,416,362,317,267,186,154,93,119,"5,922","6,042","6,233"
E02002807,Chaddesden Park,491,223,747,607,634,629,565,600,711,665,486,447,506,349,440,"7,386","7,609","8,100"
E02002808,Cathedral Quarter & California,415,183,"2,622","2,109","1,824","1,510","1,112",912,762,650,487,311,231,160,228,"12,918","13,101","13,516"
E02002809,Spondon South,382,148,552,492,550,486,440,478,508,514,408,331,370,320,458,"5,907","6,055","6,437"
E02002810,Mickleover North,404,184,584,541,633,639,595,610,606,623,572,548,568,428,591,"7,538","7,722","8,126"
E02002811,New Normanton,810,386,"1,447","1,310","1,345","1,276","1,126",977,846,660,516,391,214,137,230,"10,475","10,861","11,671"
E02002812,Littleover East,409,178,698,672,624,568,549,541,597,547,436,411,366,300,468,"6,777","6,955","7,364"
E02002813,Rose Hill & Castleward,900,402,"1,507","1,303","1,467","1,425","1,162","1,069",834,619,499,369,220,163,327,"10,964","11,366","12,266"
E02002814,Mickleover South,319,148,445,381,408,459,474,449,537,561,568,577,585,384,656,"6,484","6,632","6,951"
E02002815,Normanton North & Peartree,746,358,"1,171",852,934,945,883,753,637,462,341,251,179,123,220,"7,751","8,109","8,855"
E02002816,Littleover West & Heatherton,639,294,879,511,600,680,788,836,844,660,528,475,425,285,317,"7,828","8,122","8,761"
E02002817,Normanton West,330,177,494,332,394,462,447,431,443,455,365,385,374,264,416,"5,262","5,439","5,769"
E02002818,Normanton South,618,284,864,692,755,797,732,613,540,470,357,310,241,185,328,"6,884","7,168","7,786"
E02002819,Wilmorton & Alvaston Village,287,139,584,644,657,620,523,490,535,577,491,363,347,246,351,"6,428","6,567","6,854"
E02002820,Alvaston & Crewton,548,237,798,795,988,850,726,666,694,693,532,402,351,246,283,"8,024","8,261","8,809"
E02002821,Allenton & Osmaston,894,413,"1,199",939,"1,124","1,128","1,033",828,832,756,534,387,290,208,302,"9,560","9,973","10,867"
E02002822,Sunny Hill,359,184,605,455,473,495,486,478,485,475,414,328,297,240,411,"5,642","5,826","6,185"
E02002823,Boulton,370,185,575,492,543,488,424,451,551,589,454,399,413,389,437,"6,205","6,390","6,760"
E02002824,Sinfin,718,312,946,718,882,906,822,762,672,631,533,539,442,302,300,"8,455","8,767","9,485"
E02002825,Chellaston West & Shelton Lock,506,241,577,467,503,605,636,637,676,550,499,432,505,345,507,"6,939","7,180","7,686"
E02002826,Chellaston East,399,193,579,447,463,479,517,531,582,550,453,317,300,202,273,"5,693","5,886","6,285"
E02002827,Beaumont Park,392,181,586,459,596,634,544,451,510,473,412,308,239,151,123,"5,486","5,667","6,059"
E02002828,Rushey Mead North,447,183,668,556,590,777,674,605,547,548,587,588,442,299,353,"7,234","7,417","7,864"
E02002829,Stocking Farm & Mowmacre,830,370,"1,132",918,"1,050","1,087",936,844,831,683,641,426,366,215,356,"9,485","9,855","10,685"
E02002830,Bradgate Heights & Beaumont Leys,773,348,"1,045",886,998,"1,048",910,828,733,605,526,429,376,174,193,"8,751","9,099","9,872"
E02002831,Rushey Mead South,441,221,717,529,551,609,636,556,509,512,485,429,339,212,343,"6,427","6,648","7,089"
E02002832,Belgrave North West,602,285,"1,093",935,894,"1,007",929,857,775,642,742,591,490,266,427,"9,648","9,933","10,535"
E02002833,Belgrave North East,528,274,977,849,827,841,795,717,700,646,606,541,347,193,247,"8,286","8,560","9,088"
E02002834,Abbey Park,593,258,"1,315","1,244","1,269","1,151",996,801,782,696,619,500,467,329,418,"10,587","10,845","11,438"
E02002835,Hamilton & Humberstone,"1,006",452,"1,430","1,135","1,272","1,409","1,402","1,068",955,838,722,622,418,259,324,"11,854","12,306","13,312"
E02002836,Belgrave South,528,266,"1,157",970,925,960,905,868,918,754,756,600,494,268,381,"9,956","10,222","10,750"
E02002837,Northfields & Merrydale,712,387,"1,255",785,854,920,866,793,673,577,467,339,208,143,164,"8,044","8,431","9,143"
E02002838,New Parks & Stokeswood,683,313,947,578,719,672,671,555,600,524,385,309,291,199,237,"6,687","7,000","7,683"
E02002839,Colchester Road,531,254,748,541,652,722,658,568,571,534,482,419,347,254,359,"6,855","7,109","7,640"
E02002842,Newfoundpool,391,176,"1,002","1,046","1,112","1,038",792,641,529,457,332,201,150,89,94,"7,483","7,659","8,050"
E02002843,Spinney Hill Road,"1,001",476,"1,955","1,376","1,388","1,421","1,395","1,283","1,076",886,790,664,433,245,306,"13,218","13,694","14,695"
E02002844,St Matthews & Highfields North,"1,007",418,"1,346",938,999,"1,126","1,101","1,061",859,667,589,469,339,205,289,"9,988","10,406","11,413"
E02002845,North Evington & Rowlatts Hill,746,363,"1,219",950,980,"1,034",953,865,813,731,612,478,394,230,356,"9,615","9,978","10,724"
E02002846,Dane Hills & Western Park,359,160,534,494,528,604,589,532,623,571,499,382,351,266,335,"6,308","6,468","6,827"
