msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,343,160,390,252,282,379,396,458,451,516,408,395,441,351,457,"5,176","5,336","5,679"
E02002797,Allestree South,311,158,470,341,353,455,464,438,548,548,499,435,542,467,862,"6,422","6,580","6,891"
E02002798,Oakwood,414,207,819,819,741,671,631,693,833,902,786,582,544,331,369,"8,721","8,928","9,342"
E02002799,Breadsall Hilltop,377,171,561,500,609,523,457,425,451,426,330,219,214,175,232,"5,122","5,293","5,670"
E02002800,Darley Abbey,328,141,553,396,387,506,536,505,506,528,420,353,403,310,541,"5,944","6,085","6,413"
E02002801,Chaddesden North,422,168,600,520,600,537,445,466,575,577,457,355,379,338,461,"6,310","6,478","6,900"
E02002802,Chaddesden West,559,261,750,644,739,678,601,497,585,570,443,315,271,198,256,"6,547","6,808","7,367"
E02002803,Little Chester,206,96,"2,699","1,119",877,706,584,525,443,444,310,304,249,154,196,"8,610","8,706","8,912"
E02002804,Mackworth,517,242,701,645,752,754,615,496,595,614,499,386,391,243,399,"7,090","7,332","7,849"
E02002805,Spondon North,235,116,338,268,296,329,319,360,423,436,413,348,424,405,491,"4,850","4,966","5,201"
E02002806,New Zealand,190,116,"1,382",887,713,555,455,417,362,319,264,187,155,91,124,"5,911","6,027","6,217"
E02002807,Chaddesden Park,490,223,742,611,643,629,563,602,718,662,486,448,508,351,446,"7,409","7,632","8,122"
E02002808,Cathedral Quarter & California,410,179,"2,609","2,080","1,804","1,505","1,108",905,762,653,487,314,231,157,239,"12,854","13,033","13,443"
E02002809,Spondon South,378,149,552,492,548,483,438,477,504,515,404,334,368,319,459,"5,893","6,042","6,420"
E02002810,Mickleover North,404,185,582,537,635,638,594,607,605,623,574,552,568,432,595,"7,542","7,727","8,131"
E02002811,New Normanton,797,390,"1,429","1,323","1,328","1,257","1,130",968,845,659,522,391,216,137,236,"10,441","10,831","11,628"
E02002812,Littleover East,411,180,705,671,614,574,556,542,593,544,437,412,369,304,476,"6,797","6,977","7,388"
E02002813,Rose Hill & Castleward,894,400,"1,470","1,271","1,452","1,432","1,156","1,061",827,627,504,368,218,165,335,"10,886","11,286","12,180"
E02002814,Mickleover South,318,150,446,381,401,464,468,452,535,559,567,576,590,384,664,"6,487","6,637","6,955"
E02002815,Normanton North & Peartree,748,351,"1,166",847,936,947,877,753,637,457,343,252,176,123,223,"7,737","8,088","8,836"
E02002816,Littleover West & Heatherton,641,294,880,513,587,677,777,832,849,667,529,475,426,285,321,"7,818","8,112","8,753"
E02002817,Normanton West,327,179,489,337,393,455,447,432,446,452,366,383,377,266,423,"5,266","5,445","5,772"
E02002818,Normanton South,620,285,863,679,747,799,733,614,539,470,358,313,244,186,339,"6,884","7,169","7,789"
E02002819,Wilmorton & Alvaston Village,289,146,570,638,658,620,520,492,530,574,485,369,350,245,354,"6,405","6,551","6,840"
E02002820,Alvaston & Crewton,546,235,790,796,977,853,732,670,694,695,534,400,354,246,290,"8,031","8,266","8,812"
E02002821,Allenton & Osmaston,893,410,"1,196",930,"1,119","1,122","1,041",823,831,758,534,386,291,211,303,"9,545","9,955","10,848"
E02002822,Sunny Hill,359,181,604,449,472,492,493,475,484,474,412,325,296,243,418,"5,637","5,818","6,177"
