msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,346,159,391,249,286,382,400,457,449,511,410,395,443,348,439,"5,160","5,319","5,665"
E02002797,Allestree South,312,157,476,346,353,457,461,431,548,554,502,439,539,465,851,"6,422","6,579","6,891"
E02002798,Oakwood,416,207,824,824,730,661,630,691,831,903,786,577,540,332,365,"8,694","8,901","9,317"
E02002799,Breadsall Hilltop,385,173,560,506,611,528,464,421,449,427,330,219,212,171,218,"5,116","5,289","5,674"
E02002800,Darley Abbey,330,141,559,409,399,503,540,502,506,527,422,352,403,307,522,"5,951","6,092","6,422"
E02002801,Chaddesden North,424,166,595,516,592,545,438,467,573,581,461,355,380,329,451,"6,283","6,449","6,873"
E02002802,Chaddesden West,557,259,735,638,740,672,596,494,587,566,442,312,266,198,246,"6,492","6,751","7,308"
E02002803,Little Chester,210,100,"2,606","1,118",880,696,575,528,448,444,304,306,248,153,185,"8,491","8,591","8,801"
E02002804,Mackworth,517,245,710,637,748,754,624,498,598,615,499,385,385,243,378,"7,074","7,319","7,836"
E02002805,Spondon North,236,116,336,271,299,327,320,361,421,435,412,346,423,397,484,"4,832","4,948","5,184"
E02002806,New Zealand,191,121,"1,398",882,716,561,462,414,362,313,266,187,154,92,118,"5,925","6,046","6,237"
E02002807,Chaddesden Park,494,224,747,602,638,631,560,604,712,663,486,446,508,348,440,"7,385","7,609","8,103"
E02002808,Cathedral Quarter & California,417,190,"2,614","2,103","1,815","1,512","1,110",915,762,652,490,311,228,163,229,"12,904","13,094","13,511"
E02002809,Spondon South,382,149,548,493,552,484,438,477,510,516,407,336,370,322,459,"5,912","6,061","6,443"
E02002810,Mickleover North,405,186,584,547,635,641,594,610,609,621,573,544,568,431,583,"7,540","7,726","8,131"
E02002811,New Normanton,810,386,"1,440","1,314","1,349","1,279","1,125",967,850,660,514,386,208,134,226,"10,452","10,838","11,648"
E02002812,Littleover East,413,178,695,675,641,572,552,547,601,547,433,405,367,296,468,"6,799","6,977","7,390"
E02002813,Rose Hill & Castleward,894,401,"1,526","1,326","1,467","1,421","1,165","1,067",830,618,493,366,219,160,323,"10,981","11,382","12,276"
E02002814,Mickleover South,316,149,438,385,412,462,470,445,538,563,567,578,583,382,651,"6,474","6,623","6,939"
E02002815,Normanton North & Peartree,748,360,"1,185",864,924,946,882,759,634,460,338,249,180,123,218,"7,762","8,122","8,870"
E02002816,Littleover West & Heatherton,639,296,872,511,603,679,790,838,840,661,526,473,423,280,314,"7,810","8,106","8,745"
E02002817,Normanton West,332,177,493,330,395,463,450,432,438,455,363,384,374,263,413,"5,253","5,430","5,762"
E02002818,Normanton South,621,283,869,691,759,797,726,613,537,469,361,308,244,184,330,"6,888","7,171","7,792"
E02002819,Wilmorton & Alvaston Village,284,140,582,637,660,622,521,482,537,576,490,363,347,246,351,"6,414","6,554","6,838"
E02002820,Alvaston & Crewton,543,236,807,809,995,852,723,669,691,693,530,399,351,246,282,"8,047","8,283","8,826"
