msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,274",420,258,281,379,390,463,456,513,403,400,440,356,452,"5,211"
E02002797,Allestree South,"1,332",487,351,349,469,457,457,538,537,508,444,537,475,848,"6,457"
E02002798,Oakwood,"1,926",840,830,740,690,628,703,829,913,784,569,529,313,359,"8,727"
E02002799,Breadsall Hilltop,"1,664",543,521,589,499,451,438,460,402,329,213,223,166,228,"5,062"
E02002800,Darley Abbey,"1,400",545,430,391,519,531,517,516,517,420,365,387,311,538,"5,987"
E02002801,Chaddesden North,"1,642",608,531,587,524,438,472,588,572,457,342,398,318,458,"6,293"
E02002802,Chaddesden West,"2,367",752,676,752,688,599,488,600,557,450,307,267,198,243,"6,577"
E02002803,Little Chester,954,"2,588","1,157",865,699,582,502,440,436,321,312,227,158,189,"8,476"
E02002804,Mackworth,"2,371",687,673,746,750,594,509,601,599,493,380,386,241,406,"7,065"
E02002805,Spondon North,998,349,254,305,332,324,371,413,442,395,350,446,394,486,"4,861"
E02002806,New Zealand,"1,029","1,300",914,700,541,465,411,353,316,268,168,163,89,127,"5,815"
E02002807,Chaddesden Park,"2,090",757,618,637,628,573,620,728,651,476,446,515,350,438,"7,437"
E02002808,Cathedral Quarter & California,"2,267","2,450","2,136","1,751","1,526","1,063",905,743,667,480,305,245,158,241,"12,670"
E02002809,Spondon South,"1,559",553,503,534,495,436,509,488,527,400,329,368,325,443,"5,910"
E02002810,Mickleover North,"1,946",592,532,638,611,587,614,594,625,587,557,567,400,596,"7,500"
E02002811,New Normanton,"3,765","1,433","1,333","1,336","1,257","1,145",972,857,656,530,391,226,138,235,"10,509"
E02002812,Littleover East,"1,706",702,668,603,571,546,551,617,508,450,412,371,287,478,"6,764"
E02002813,Rose Hill & Castleward,"4,102","1,462","1,256","1,441","1,402","1,155","1,050",799,643,491,366,237,162,340,"10,804"
E02002814,Mickleover South,"1,334",459,358,390,454,442,477,531,568,554,584,559,386,662,"6,424"
E02002815,Normanton North & Peartree,"3,225","1,172",833,934,969,879,750,631,474,338,250,179,125,233,"7,767"
E02002816,Littleover West & Heatherton,"2,491",912,527,590,674,792,840,868,658,528,474,423,271,309,"7,866"
E02002817,Normanton West,"1,362",473,342,397,448,453,439,440,434,368,400,366,257,418,"5,235"
E02002818,Normanton South,"2,697",838,691,753,811,736,598,541,476,363,308,251,188,331,"6,885"
E02002819,Wilmorton & Alvaston Village,"1,480",565,661,660,610,519,482,554,591,469,363,356,246,356,"6,432"
E02002820,Alvaston & Crewton,"2,517",807,800,963,856,709,682,695,693,515,400,357,234,276,"7,987"
E02002821,Allenton & Osmaston,"3,939","1,190",939,"1,146","1,125","1,023",834,834,747,538,362,307,201,318,"9,564"
E02002822,Sunny Hill,"1,605",619,457,488,484,489,483,493,475,403,324,309,229,416,"5,669"
E02002823,Boulton,"1,698",593,507,528,493,399,465,543,589,461,386,434,377,438,"6,213"
E02002824,Sinfin,"2,973",975,759,854,896,850,754,651,645,527,539,445,286,311,"8,492"
E02002825,Chellaston West & Shelton Lock,"2,009",584,474,516,619,649,658,667,567,481,434,496,348,512,"7,005"
E02002826,Chellaston East,"1,772",626,479,479,507,532,551,607,542,451,296,308,199,275,"5,852"
E02002827,Beaumont Park,"1,841",601,471,579,640,516,465,516,458,397,320,232,151,138,"5,484"
E02002828,Rushey Mead North,"1,748",659,544,599,766,633,607,553,549,578,567,435,286,366,"7,142"
E02002829,Stocking Farm & Mowmacre,"3,608","1,146",890,"1,036","1,042",934,824,827,673,619,414,373,200,369,"9,347"
E02002830,Bradgate Heights & Beaumont Leys,"3,390","1,025",901,978,"1,071",916,814,721,607,532,450,361,184,191,"8,751"
E02002831,Rushey Mead South,"1,767",700,535,554,611,631,550,528,493,500,400,346,205,343,"6,396"
E02002832,Belgrave North West,"2,399","1,070",903,888,995,938,827,757,656,755,561,474,273,430,"9,527"
E02002833,Belgrave North East,"2,201","1,001",838,830,858,769,703,710,643,585,517,334,189,248,"8,225"
E02002834,Abbey Park,"2,587","1,413","1,268","1,245","1,151",982,794,746,688,604,500,467,323,419,"10,600"
E02002835,Hamilton & Humberstone,"4,479","1,471","1,096","1,304","1,408","1,361","1,069",939,849,708,599,389,261,331,"11,785"
E02002836,Belgrave South,"2,338","1,194",955,944,969,920,896,898,770,754,613,466,269,398,"10,046"
E02002837,Northfields & Merrydale,"3,027","1,253",790,864,928,853,808,653,573,446,349,198,137,164,"8,016"
E02002838,New Parks & Stokeswood,"2,874",908,579,686,679,667,560,598,511,393,301,298,200,221,"6,601"
E02002839,Colchester Road,"2,299",737,554,647,702,656,551,585,524,494,405,343,253,350,"6,801"
E02002842,Newfoundpool,"2,305","1,009","1,055","1,131","1,058",815,639,541,473,336,203,160,79,92,"7,591"
E02002843,Spinney Hill Road,"4,371","1,948","1,370","1,394","1,442","1,377","1,315","1,024",920,766,675,407,234,306,"13,178"
E02002844,St Matthews & Highfields North,"3,905","1,350",947,"1,025","1,151","1,112","1,037",845,669,594,469,346,212,298,"10,055"
E02002845,North Evington & Rowlatts Hill,"3,270","1,229",925,966,"1,030",932,887,770,703,615,477,382,238,373,"9,527"
E02002846,Dane Hills & Western Park,"1,569",559,506,562,606,571,549,598,578,514,378,363,248,350,"6,382"
E02002847,Crown Hills,"3,144","1,430","1,011","1,002",982,950,899,774,644,612,496,295,202,303,"9,600"
E02002848,Highfields South,"3,564","1,807","1,226","1,200","1,184","1,093",918,747,600,521,429,332,182,240,"10,479"
E02002849,West End & Westcotes,"2,172","3,094","2,160","1,958","1,572","1,133",878,756,581,466,339,235,165,263,"13,600"
E02002851,Evington,"2,087",829,530,637,673,581,551,553,573,592,545,430,333,558,"7,385"
E02002852,Braunstone Park West,"2,609",804,521,580,676,546,526,495,467,396,223,219,115,135,"5,703"
