msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,286",417,258,284,383,390,464,459,514,404,402,438,355,452,"5,220"
E02002797,Allestree South,"1,342",493,351,354,467,460,457,535,538,507,445,540,471,844,"6,462"
E02002798,Oakwood,"1,932",849,833,749,688,632,705,830,914,784,566,528,313,360,"8,751"
E02002799,Breadsall Hilltop,"1,661",543,520,587,499,450,439,461,400,329,213,224,168,229,"5,062"
E02002800,Darley Abbey,"1,401",544,426,395,521,532,517,516,516,422,365,390,309,537,"5,990"
E02002801,Chaddesden North,"1,635",605,526,586,525,438,473,587,571,453,341,397,318,453,"6,273"
E02002802,Chaddesden West,"2,363",744,677,750,687,600,493,599,557,450,307,266,198,240,"6,568"
E02002803,Little Chester,981,"2,580","1,150",865,701,582,502,438,431,319,312,227,157,188,"8,452"
E02002804,Mackworth,"2,373",687,672,744,753,595,510,600,600,493,380,384,241,403,"7,062"
E02002805,Spondon North,997,347,255,306,331,324,370,413,441,395,351,446,393,483,"4,855"
E02002806,New Zealand,"1,032","1,300",914,699,539,462,410,352,318,270,166,163,89,126,"5,808"
E02002807,Chaddesden Park,"2,108",757,622,641,627,575,620,727,649,476,446,516,350,435,"7,441"
E02002808,Cathedral Quarter & California,"2,276","2,478","2,139","1,755","1,519","1,074",906,744,664,482,305,247,157,238,"12,708"
E02002809,Spondon South,"1,567",559,512,537,493,436,510,487,530,401,328,367,326,443,"5,929"
E02002810,Mickleover North,"1,952",584,534,637,613,586,616,593,624,586,556,567,401,592,"7,489"
E02002811,New Normanton,"3,776","1,442","1,329","1,335","1,264","1,140",971,860,657,532,387,223,135,235,"10,510"
E02002812,Littleover East,"1,709",710,669,603,571,546,548,617,510,451,414,372,287,474,"6,772"
E02002813,Rose Hill & Castleward,"4,115","1,457","1,253","1,437","1,398","1,157","1,048",800,642,492,367,237,163,341,"10,792"
E02002814,Mickleover South,"1,332",454,360,387,452,446,472,530,568,553,585,558,383,659,"6,407"
E02002815,Normanton North & Peartree,"3,222","1,173",832,933,970,880,747,630,475,337,250,177,124,230,"7,758"
E02002816,Littleover West & Heatherton,"2,504",902,525,590,676,798,843,867,657,527,472,424,271,306,"7,858"
E02002817,Normanton West,"1,362",467,345,396,446,449,440,440,437,368,401,363,256,418,"5,226"
E02002818,Normanton South,"2,707",839,698,751,810,734,595,542,477,363,308,249,186,334,"6,886"
E02002819,Wilmorton & Alvaston Village,"1,487",562,659,664,608,518,483,552,589,468,364,356,246,357,"6,426"
E02002820,Alvaston & Crewton,"2,523",807,800,966,857,710,681,699,695,514,402,356,231,278,"7,996"
