msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,282",410,256,285,384,391,465,460,513,401,400,439,355,445,"5,204"
E02002797,Allestree South,"1,348",490,349,353,467,462,459,536,538,507,445,540,472,839,"6,457"
E02002798,Oakwood,"1,928",842,838,743,687,631,708,831,914,786,568,528,313,362,"8,751"
E02002799,Breadsall Hilltop,"1,670",546,528,583,501,450,437,462,401,330,215,224,167,233,"5,077"
E02002800,Darley Abbey,"1,396",543,428,398,517,531,515,515,518,422,366,389,310,533,"5,985"
E02002801,Chaddesden North,"1,643",601,527,587,526,440,471,589,569,452,340,396,317,456,"6,271"
E02002802,Chaddesden West,"2,356",749,674,747,685,598,499,600,559,448,307,266,200,239,"6,571"
E02002803,Little Chester,"1,026","2,765","1,159",868,704,579,507,438,433,319,311,229,155,189,"8,656"
E02002804,Mackworth,"2,384",693,676,749,753,598,511,599,599,494,382,383,242,403,"7,082"
E02002805,Spondon North,993,344,255,307,330,326,370,412,441,394,351,446,392,483,"4,851"
E02002806,New Zealand,"1,047","1,361",909,703,541,464,411,353,319,270,166,162,88,125,"5,872"
E02002807,Chaddesden Park,"2,115",753,621,644,624,577,622,728,649,477,445,515,353,433,"7,441"
E02002808,Cathedral Quarter & California,"2,315","2,591","2,137","1,772","1,533","1,078",902,747,668,482,304,246,155,237,"12,852"
E02002809,Spondon South,"1,565",555,506,535,491,431,509,487,530,400,329,365,329,443,"5,910"
E02002810,Mickleover North,"1,949",577,539,641,615,587,614,592,622,584,557,565,398,582,"7,473"
E02002811,New Normanton,"3,792","1,451","1,332","1,336","1,266","1,141",973,857,653,533,388,222,134,236,"10,522"
E02002812,Littleover East,"1,718",712,670,605,572,548,544,616,509,450,415,375,287,477,"6,780"
E02002813,Rose Hill & Castleward,"4,108","1,470","1,249","1,439","1,399","1,161","1,046",802,642,492,367,236,164,339,"10,806"
E02002814,Mickleover South,"1,343",446,358,392,454,449,470,534,571,553,585,555,384,655,"6,406"
