msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002796,Allestree North,343,160,391,253,282,379,396,459,454,512,407,395,443,351,454,"5,176","5,336","5,679"
E02002797,Allestree South,312,158,471,343,354,457,463,438,549,552,500,436,541,466,862,"6,432","6,590","6,902"
E02002798,Oakwood,414,208,821,822,742,670,631,692,835,901,784,582,544,330,366,"8,720","8,928","9,342"
E02002799,Breadsall Hilltop,377,170,561,504,609,522,458,424,449,427,333,219,215,173,225,"5,119","5,289","5,666"
E02002800,Darley Abbey,329,141,551,401,392,509,537,503,506,529,423,353,404,309,540,"5,957","6,098","6,427"
E02002801,Chaddesden North,421,168,600,516,598,538,442,465,575,576,458,354,379,337,461,"6,299","6,467","6,888"
E02002802,Chaddesden West,558,261,746,644,736,681,599,497,584,571,443,314,270,197,253,"6,535","6,796","7,354"
E02002803,Little Chester,206,97,"2,652","1,112",879,702,583,525,443,446,309,304,249,155,193,"8,552","8,649","8,855"
E02002804,Mackworth,517,240,700,645,751,755,613,498,595,615,498,386,390,243,395,"7,084","7,324","7,841"
E02002805,Spondon North,236,116,339,270,298,329,319,360,423,437,413,347,425,404,491,"4,855","4,971","5,207"
E02002806,New Zealand,188,116,"1,371",888,714,557,458,416,362,318,263,187,154,93,124,"5,905","6,021","6,209"
E02002807,Chaddesden Park,489,222,742,608,641,631,561,600,715,664,486,448,509,349,443,"7,397","7,619","8,108"
E02002808,Cathedral Quarter & California,414,185,"2,600","2,083","1,809","1,510","1,106",908,763,653,487,314,230,157,237,"12,857","13,042","13,456"
E02002809,Spondon South,382,148,552,493,548,482,438,476,505,517,403,334,369,319,457,"5,893","6,041","6,423"
E02002810,Mickleover North,403,185,583,539,636,638,596,607,603,623,574,550,568,431,595,"7,543","7,728","8,131"
E02002811,New Normanton,797,390,"1,440","1,315","1,329","1,254","1,131",964,842,660,523,387,215,137,236,"10,433","10,823","11,620"
E02002812,Littleover East,413,179,701,670,615,572,554,543,594,544,437,412,368,303,476,"6,789","6,968","7,381"
E02002813,Rose Hill & Castleward,897,402,"1,486","1,277","1,461","1,433","1,156","1,068",831,629,503,368,219,166,333,"10,930","11,332","12,229"
E02002814,Mickleover South,318,150,445,383,400,462,468,452,534,558,566,575,591,384,664,"6,482","6,632","6,950"
E02002815,Normanton North & Peartree,748,354,"1,169",852,936,947,880,753,639,457,343,249,176,124,221,"7,746","8,100","8,848"
E02002816,Littleover West & Heatherton,641,293,881,514,591,679,780,835,849,664,528,475,426,285,319,"7,826","8,119","8,760"
E02002817,Normanton West,327,179,491,336,393,456,447,431,447,451,367,384,375,266,424,"5,268","5,447","5,774"
E02002818,Normanton South,616,284,863,683,744,795,731,616,540,468,357,311,244,186,335,"6,873","7,157","7,773"
E02002819,Wilmorton & Alvaston Village,288,143,567,642,655,622,521,491,531,572,486,366,350,245,353,"6,401","6,544","6,832"
E02002820,Alvaston & Crewton,546,235,791,799,978,856,733,671,694,696,535,402,353,246,287,"8,041","8,276","8,822"
E02002821,Allenton & Osmaston,894,411,"1,198",931,"1,121","1,125","1,043",820,831,758,534,387,291,211,303,"9,553","9,964","10,858"
E02002822,Sunny Hill,358,182,601,452,476,491,491,472,484,474,412,326,295,240,418,"5,632","5,814","6,172"
E02002823,Boulton,373,189,581,487,542,485,421,445,544,593,457,401,414,389,447,"6,206","6,395","6,768"
E02002824,Sinfin,712,314,955,725,885,909,819,758,674,633,530,538,446,299,305,"8,476","8,790","9,502"
E02002825,Chellaston West & Shelton Lock,506,239,579,459,504,610,636,640,680,552,495,436,507,346,524,"6,968","7,207","7,713"
E02002826,Chellaston East,402,194,590,451,466,478,514,534,585,551,456,317,299,205,276,"5,722","5,916","6,318"
E02002827,Beaumont Park,389,182,573,451,583,625,533,448,508,469,407,303,240,154,127,"5,421","5,603","5,992"
E02002828,Rushey Mead North,445,185,658,547,582,776,650,609,542,544,580,584,442,300,356,"7,170","7,355","7,800"
E02002829,Stocking Farm & Mowmacre,819,367,"1,125",915,"1,010","1,070",928,839,822,669,638,426,365,220,369,"9,396","9,763","10,582"
E02002830,Bradgate Heights & Beaumont Leys,772,345,"1,039",893,992,"1,049",905,821,732,605,521,431,372,180,194,"8,734","9,079","9,851"
E02002831,Rushey Mead South,442,223,713,526,548,603,623,556,509,512,485,426,338,209,350,"6,398","6,621","7,063"
E02002832,Belgrave North West,603,281,"1,073",910,868,997,920,840,765,636,742,582,492,269,432,"9,526","9,807","10,410"
E02002833,Belgrave North East,534,276,961,847,817,846,782,713,686,640,597,535,344,194,249,"8,211","8,487","9,021"
E02002834,Abbey Park,592,253,"1,297","1,230","1,237","1,152",991,790,770,689,613,497,471,333,419,"10,489","10,742","11,334"
E02002835,Hamilton & Humberstone,"1,006",453,"1,427","1,120","1,263","1,406","1,393","1,067",953,835,717,619,417,261,325,"11,803","12,256","13,262"
E02002836,Belgrave South,525,267,"1,152",971,922,958,910,868,918,756,763,606,489,269,391,"9,973","10,240","10,765"
E02002837,Northfields & Merrydale,708,387,"1,248",785,847,906,864,789,674,576,462,341,211,147,166,"8,016","8,403","9,111"
E02002838,New Parks & Stokeswood,685,313,937,570,710,668,668,548,600,520,390,309,293,201,241,"6,655","6,968","7,653"
E02002839,Colchester Road,532,256,740,545,646,722,658,568,577,534,490,418,345,253,357,"6,853","7,109","7,641"
E02002842,Newfoundpool,392,173,985,"1,030","1,110","1,038",785,636,521,453,331,201,150,89,93,"7,422","7,595","7,987"
E02002843,Spinney Hill Road,"1,010",481,"1,929","1,357","1,365","1,426","1,381","1,286","1,060",885,794,666,432,244,310,"13,135","13,616","14,626"
E02002844,St Matthews & Highfields North,"1,010",420,"1,345",946,"1,006","1,124","1,103","1,052",867,666,590,473,342,208,297,"10,019","10,439","11,449"
E02002845,North Evington & Rowlatts Hill,754,357,"1,213",935,977,"1,031",943,866,812,722,618,476,397,238,358,"9,586","9,943","10,697"
E02002846,Dane Hills & Western Park,356,159,534,493,520,596,586,528,618,573,497,383,353,269,341,"6,291","6,450","6,806"
